"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","routine",6,0.301,0.3037
"YF","campaign",21,0.3014,0.3056
"JE","campaign",1,0.302,0.3038
"Rubella","campaign",4,0.302,0.3048
"COVID-19","campaign",3,0.3026,0.3043
"JE","routine",1,0.3029,0.3052
"Rubella","routine",4,0.3037,0.3064
"COVID-19","campaign",8,0.3043,0.306
"Rubella","campaign",6,0.3048,0.3076
"JE","routine",6,0.3052,0.3076
"Cholera","campaign",2,0.3055,0.3084
"YF","campaign",12,0.3056,0.3098
"COVID-19","campaign",7,0.306,0.3077
"Rubella","routine",9,0.3064,0.3091
"Typhoid","campaign",8,0.3074,0.3254
"JE","routine",5,0.3076,0.3099
"Rubella","campaign",2,0.3076,0.3104
"COVID-19","campaign",10,0.3077,0.3094
"Cholera","campaign",1,0.3084,0.3114
"Rubella","routine",12,0.3091,0.3118
"COVID-19","campaign",4,0.3094,0.3111
"YF","campaign",11,0.3098,0.314
"JE","routine",3,0.3099,0.3123
"Rubella","campaign",8,0.3104,0.3131
"COVID-19","campaign",5,0.3111,0.3128
"Cholera","campaign",1,0.3114,0.3143
"Rubella","routine",14,0.3118,0.3145
"JE","routine",4,0.3123,0.3146
"COVID-19","campaign",8,0.3128,0.3145
"Rubella","campaign",6,0.3131,0.3159
"YF","campaign",22,0.314,0.3182
"Cholera","campaign",1,0.3143,0.3172
"COVID-19","campaign",3,0.3145,0.3162
"Rubella","routine",9,0.3145,0.3172
"JE","routine",2,0.3146,0.317
"Rubella","campaign",9,0.3159,0.3187
"COVID-19","campaign",7,0.3162,0.3179
"JE","routine",9,0.317,0.3193
"Cholera","campaign",1,0.3172,0.3201
"Rubella","routine",8,0.3172,0.3199
"COVID-19","campaign",5,0.3179,0.3196
"YF","campaign",16,0.3182,0.3224
"Rubella","campaign",6,0.3187,0.3215
"JE","routine",1,0.3193,0.3217
"COVID-19","campaign",6,0.3196,0.3213
"Rubella","routine",13,0.3199,0.3227
"COVID-19","campaign",2,0.3213,0.323
"Rubella","campaign",3,0.3215,0.3243
"JE","routine",1,0.3217,0.324
"YF","campaign",17,0.3224,0.3266
"Rubella","routine",10,0.3227,0.3254
"COVID-19","campaign",3,0.323,0.3247
"Cholera","campaign",1,0.323,0.326
"JE","routine",5,0.324,0.3264
"Rubella","campaign",6,0.3243,0.327
"COVID-19","campaign",6,0.3247,0.3264
"MenA","routine",1,0.3249,0.3279
"Rubella","routine",12,0.3254,0.3281
"Typhoid","campaign",3,0.3254,0.3434
"Cholera","campaign",2,0.326,0.3289
"COVID-19","campaign",3,0.3264,0.3281
"JE","routine",3,0.3264,0.3287
"YF","campaign",13,0.3266,0.3308
"Rubella","campaign",5,0.327,0.3298
"MenA","routine",1,0.3279,0.3305
"COVID-19","campaign",3,0.3281,0.3298
"Rubella","routine",13,0.3281,0.3308
"JE","routine",1,0.3287,0.3311
"COVID-19","campaign",4,0.3298,0.3315
"Rubella","campaign",2,0.3298,0.3326
"Rubella","routine",13,0.3308,0.3335
"YF","campaign",22,0.3308,0.335
"JE","routine",4,0.3311,0.3334
"COVID-19","campaign",2,0.3315,0.3332
"Rubella","campaign",7,0.3326,0.3354
"COVID-19","campaign",9,0.3332,0.3349
"JE","routine",1,0.3334,0.3358
"Rubella","routine",12,0.3335,0.3362
"COVID-19","campaign",2,0.3349,0.3366
"YF","campaign",18,0.335,0.3392
"Rubella","campaign",6,0.3354,0.3382
"JE","routine",5,0.3358,0.3381
"Rubella","routine",14,0.3362,0.3389
"COVID-19","campaign",6,0.3366,0.3383
"JE","routine",8,0.3381,0.3404
"Rubella","campaign",10,0.3382,0.3409
"COVID-19","campaign",3,0.3383,0.34
"Rubella","routine",15,0.3389,0.3416
"YF","campaign",20,0.3392,0.3434
"Typhoid","routine",2,0.3398,0.3826
"COVID-19","campaign",2,0.34,0.3417
"JE","routine",2,0.3404,0.3428
"MenA","routine",2,0.3406,0.3432
"Rubella","campaign",3,0.3409,0.3437
"Rubella","routine",12,0.3416,0.3443
"COVID-19","campaign",4,0.3417,0.3434
"JE","routine",3,0.3428,0.3451
"MenA","routine",1,0.3432,0.3457
"COVID-19","campaign",6,0.3434,0.3451
"Typhoid","campaign",23,0.3434,0.3615
"YF","campaign",22,0.3434,0.3476
"Cholera","campaign",1,0.3435,0.3464
"Rubella","campaign",4,0.3437,0.3465
"Rubella","routine",18,0.3443,0.3471
"COVID-19","campaign",5,0.3451,0.3468
"JE","routine",3,0.3451,0.3475
"MenA","routine",2,0.3457,0.3482
"Cholera","campaign",2,0.3464,0.3493
"Rubella","campaign",6,0.3465,0.3493
"COVID-19","campaign",4,0.3468,0.3485
"Rubella","routine",21,0.3471,0.3498
"JE","routine",3,0.3475,0.3498
"YF","campaign",10,0.3476,0.3518
"COVID-19","campaign",8,0.3485,0.3502
"Cholera","campaign",1,0.3493,0.3523
"Rubella","campaign",4,0.3493,0.3521
"JE","routine",4,0.3498,0.3522
"Rubella","routine",15,0.3498,0.3525
"COVID-19","campaign",5,0.3502,0.3519
"MenA","routine",1,0.3508,0.3533
"YF","campaign",11,0.3518,0.356
"COVID-19","campaign",4,0.3519,0.3536
"Rubella","campaign",3,0.3521,0.3548
"JE","routine",3,0.3522,0.3545
"Rubella","routine",16,0.3525,0.3552
"MenA","routine",4,0.3533,0.3559
"COVID-19","campaign",4,0.3536,0.3553
"JE","routine",4,0.3545,0.3569
"Rubella","campaign",5,0.3548,0.3576
"Cholera","campaign",1,0.3552,0.3581
"Rubella","routine",18,0.3552,0.3579
"COVID-19","campaign",1,0.3553,0.357
"MenA","routine",1,0.3559,0.3584
"YF","campaign",16,0.356,0.3602
"JE","routine",3,0.3569,0.3592
"COVID-19","campaign",4,0.357,0.3587
"Rubella","campaign",5,0.3576,0.3604
"Rubella","routine",19,0.3579,0.3606
"MenA","routine",3,0.3584,0.3609
"COVID-19","campaign",2,0.3587,0.3604
"JE","routine",1,0.3592,0.3616
"YF","campaign",14,0.3602,0.3644
"COVID-19","campaign",2,0.3604,0.3621
"Rubella","campaign",8,0.3604,0.3632
"Rubella","routine",13,0.3606,0.3633
"MenA","routine",3,0.3609,0.3635
"Typhoid","campaign",13,0.3615,0.3795
"JE","routine",1,0.3616,0.3639
"COVID-19","campaign",2,0.3621,0.3638
"Rubella","campaign",4,0.3632,0.366
"Rubella","routine",17,0.3633,0.366
"JE","routine",3,0.3639,0.3663
"YF","campaign",22,0.3644,0.3686
"COVID-19","campaign",1,0.3655,0.3672
"Rubella","campaign",5,0.366,0.3687
"Rubella","routine",15,0.366,0.3688
"JE","routine",1,0.3663,0.3686
"COVID-19","campaign",1,0.3672,0.3689
"JE","routine",1,0.3686,0.371
"MenA","routine",3,0.3686,0.3711
"YF","campaign",15,0.3686,0.3728
"Rubella","campaign",4,0.3687,0.3715
"Rubella","routine",19,0.3688,0.3715
"COVID-19","campaign",5,0.3689,0.3706
"COVID-19","campaign",1,0.3706,0.3723
"JE","routine",3,0.371,0.3733
"MenA","routine",3,0.3711,0.3736
"Rubella","campaign",3,0.3715,0.3743
"Rubella","routine",10,0.3715,0.3742
"COVID-19","campaign",1,0.3723,0.374
"Cholera","campaign",1,0.3727,0.3756
"YF","campaign",25,0.3728,0.377
"MenA","routine",1,0.3736,0.3762
"COVID-19","campaign",1,0.374,0.3757
"Rubella","routine",14,0.3742,0.3769
"Rubella","campaign",2,0.3743,0.3771
"JE","routine",2,0.3756,0.378
"MenA","routine",2,0.3762,0.3787
"Rubella","routine",15,0.3769,0.3796
"YF","campaign",11,0.377,0.3812
"Cholera","campaign",1,0.3786,0.3815
"MenA","routine",5,0.3787,0.3812
"Typhoid","campaign",25,0.3795,0.3975
"Rubella","routine",14,0.3796,0.3823
"Rubella","campaign",3,0.3798,0.3826
"JE","routine",3,0.3803,0.3827
"MenA","routine",1,0.3812,0.3838
"YF","campaign",10,0.3812,0.3854
"Cholera","campaign",1,0.3815,0.3844
"Rubella","routine",24,0.3823,0.385
"Rubella","campaign",1,0.3826,0.3854
"Typhoid","routine",11,0.3826,0.4182
"JE","routine",4,0.3827,0.385
"MenA","routine",3,0.3838,0.3863
"COVID-19","campaign",2,0.3842,0.3859
"JE","routine",2,0.385,0.3874
"Rubella","routine",13,0.385,0.3877
"Rubella","campaign",1,0.3854,0.3882
"YF","campaign",11,0.3854,0.3896
"MenA","routine",3,0.3863,0.3889
"Cholera","campaign",1,0.3873,0.3903
"COVID-19","campaign",1,0.3876,0.3894
"Rubella","routine",10,0.3877,0.3904
"Rubella","campaign",1,0.3882,0.391
"MenA","routine",1,0.3889,0.3914
"COVID-19","campaign",2,0.3894,0.3911
"YF","campaign",9,0.3896,0.3938
"Rubella","routine",11,0.3904,0.3932
"Rubella","campaign",1,0.391,0.3937
"COVID-19","campaign",1,0.3911,0.3928
"MenA","routine",2,0.3914,0.3939
"Rubella","routine",13,0.3932,0.3959
"Rubella","campaign",1,0.3937,0.3965
"YF","campaign",20,0.3938,0.398
"MenA","routine",4,0.3939,0.3965
"JE","routine",2,0.3944,0.3968
"Rubella","routine",14,0.3959,0.3986
"COVID-19","campaign",1,0.3962,0.3979
"MenA","routine",5,0.3965,0.399
"Rubella","campaign",3,0.3965,0.3993
"Typhoid","campaign",26,0.3975,0.4155
"YF","campaign",16,0.398,0.4022
"Rubella","routine",16,0.3986,0.4013
"MenA","routine",6,0.399,0.4016
"JE","routine",2,0.3991,0.4015
"COVID-19","campaign",1,0.4013,0.403
"Rubella","routine",16,0.4013,0.404
"JE","routine",1,0.4015,0.4038
"MenA","routine",3,0.4016,0.4041
"Rubella","campaign",2,0.4021,0.4049
"YF","campaign",14,0.4022,0.4064
"COVID-19","campaign",2,0.403,0.4047
"Rubella","routine",11,0.404,0.4067
"MenA","routine",3,0.4041,0.4066
"COVID-19","campaign",1,0.4047,0.4064
"Rubella","campaign",3,0.4049,0.4076
"MenACWYX","routine",1,0.4051,0.4076
"COVID-19","campaign",2,0.4064,0.4081
"YF","campaign",17,0.4064,0.4106
"MenA","routine",5,0.4066,0.4092
"Rubella","routine",16,0.4067,0.4094
"Rubella","campaign",2,0.4076,0.4104
"COVID-19","campaign",3,0.4081,0.4098
"MenA","routine",4,0.4092,0.4117
"Rubella","routine",9,0.4094,0.4121
"COVID-19","campaign",1,0.4098,0.4115
"YF","campaign",14,0.4106,0.4148
"COVID-19","campaign",2,0.4115,0.4132
"MenA","routine",4,0.4117,0.4142
"Rubella","routine",17,0.4121,0.4149
"COVID-19","campaign",3,0.4132,0.4149
"Rubella","campaign",1,0.4132,0.416
"Cholera","campaign",1,0.4136,0.4166
"MenA","routine",8,0.4142,0.4168
"YF","campaign",10,0.4148,0.419
"COVID-19","campaign",1,0.4149,0.4166
"Rubella","routine",7,0.4149,0.4176
"Typhoid","campaign",33,0.4155,0.4335
"MenACWYX","routine",1,0.416,0.418
"Rubella","campaign",3,0.416,0.4188
"COVID-19","campaign",2,0.4166,0.4183
"MenA","routine",10,0.4168,0.4193
"Rubella","routine",10,0.4176,0.4203
"Typhoid","routine",12,0.4182,0.4537
"COVID-19","campaign",1,0.4183,0.42
"Rubella","campaign",1,0.4188,0.4215
"YF","campaign",17,0.419,0.4232
"MenA","routine",8,0.4193,0.4219
"Cholera","campaign",1,0.4195,0.4224
"COVID-19","campaign",2,0.42,0.4217
"MenACWYX","routine",1,0.4201,0.4222
"JE","routine",1,0.4202,0.4226
"Rubella","routine",15,0.4203,0.423
"Rubella","campaign",1,0.4215,0.4243
"MenA","routine",3,0.4219,0.4244
"JE","routine",1,0.4226,0.4249
"Rubella","routine",5,0.423,0.4257
"YF","campaign",3,0.4232,0.4274
"COVID-19","campaign",2,0.4234,0.4251
"Rubella","campaign",2,0.4243,0.4271
"MenA","routine",9,0.4244,0.4269
"JE","routine",1,0.4249,0.4273
"Rubella","routine",8,0.4257,0.4284
"COVID-19","campaign",1,0.4268,0.4285
"MenA","routine",6,0.4269,0.4295
"Rubella","campaign",1,0.4271,0.4299
"YF","campaign",13,0.4274,0.4316
"Cholera","campaign",1,0.4282,0.4312
"Rubella","routine",13,0.4284,0.4311
"MenA","routine",8,0.4295,0.432
"JE","routine",1,0.4296,0.432
"Rubella","routine",5,0.4311,0.4338
"YF","campaign",12,0.4316,0.4358
"COVID-19","campaign",1,0.4319,0.4336
"MenA","routine",4,0.432,0.4346
"MenACWYX","routine",1,0.4326,0.4347
"Rubella","campaign",1,0.4327,0.4354
"Typhoid","campaign",38,0.4335,0.4516
"Rubella","routine",10,0.4338,0.4365
"Cholera","campaign",2,0.4341,0.437
"MenA","routine",10,0.4346,0.4371
"COVID-19","campaign",1,0.4353,0.437
"Rubella","campaign",4,0.4354,0.4382
"YF","campaign",13,0.4358,0.44
"Rubella","routine",4,0.4365,0.4393
"MenA","routine",7,0.4371,0.4396
"Rubella","campaign",1,0.4382,0.441
"COVID-19","campaign",1,0.4387,0.4404
"Rubella","routine",13,0.4393,0.442
"MenA","routine",8,0.4396,0.4422
"YF","campaign",10,0.44,0.4442
"COVID-19","campaign",4,0.4404,0.4421
"Rubella","campaign",1,0.441,0.4438
"Rubella","routine",14,0.442,0.4447
"MenA","routine",9,0.4422,0.4447
"MenACWYX","routine",2,0.443,0.4451
"COVID-19","campaign",1,0.4438,0.4455
"YF","campaign",10,0.4442,0.4484
"MenA","routine",7,0.4447,0.4473
"Rubella","routine",14,0.4447,0.4474
"JE","routine",1,0.4461,0.4484
"Rubella","campaign",1,0.4466,0.4493
"COVID-19","campaign",2,0.4472,0.4489
"MenACWYX","routine",1,0.4472,0.4492
"MenA","routine",15,0.4473,0.4498
"Rubella","routine",9,0.4474,0.4501
"JE","routine",1,0.4484,0.4507
"YF","campaign",5,0.4484,0.4526
"Rubella","campaign",1,0.4493,0.4521
"MenA","routine",8,0.4498,0.4523
"Rubella","routine",7,0.4501,0.4528
"Typhoid","campaign",40,0.4516,0.4696
"COVID-19","campaign",1,0.4523,0.454
"MenA","campaign",1,0.4523,0.4537
"MenA","routine",8,0.4523,0.4549
"YF","campaign",9,0.4526,0.4568
"Rubella","routine",6,0.4528,0.4555
"MenA","campaign",1,0.4537,0.4549
"Typhoid","routine",12,0.4537,0.4893
"COVID-19","campaign",1,0.454,0.4557
"MenA","routine",11,0.4549,0.4574
"Rubella","campaign",1,0.4549,0.4577
"Rubella","routine",7,0.4555,0.4582
"MenA","campaign",2,0.456,0.4572
"YF","campaign",5,0.4568,0.461
"MenA","routine",5,0.4574,0.4599
"MenACWYX","routine",1,0.4576,0.4596
"Rubella","campaign",2,0.4577,0.4605
"Rubella","routine",8,0.4582,0.461
"MenACWYX","routine",1,0.4596,0.4617
"MenA","routine",17,0.4599,0.4625
"Rubella","campaign",1,0.4605,0.4632
"Rubella","routine",4,0.461,0.4637
"YF","campaign",5,0.461,0.4652
"MenA","campaign",1,0.4619,0.4631
"JE","routine",2,0.4625,0.4648
"MenA","routine",12,0.4625,0.465
"Rubella","campaign",1,0.4632,0.466
"Rubella","routine",4,0.4637,0.4664
"MenACWYX","routine",1,0.4638,0.4659
"COVID-19","campaign",1,0.4642,0.4659
"MenA","routine",13,0.465,0.4676
"YF","campaign",7,0.4652,0.4694
"MenACWYX","routine",3,0.4659,0.468
"Rubella","campaign",1,0.466,0.4688
"Rubella","routine",7,0.4664,0.4691
"MenA","campaign",1,0.4666,0.4678
"MenA","routine",9,0.4676,0.4701
"MenA","campaign",1,0.4678,0.469
"Rubella","campaign",1,0.4688,0.4716
"MenA","campaign",1,0.469,0.4701
"Rubella","routine",5,0.4691,0.4718
"YF","campaign",13,0.4694,0.4736
"Typhoid","campaign",40,0.4696,0.4876
"MenA","routine",18,0.4701,0.4726
"Rubella","routine",3,0.4718,0.4745
"JE","routine",1,0.4719,0.4742
"MenA","campaign",2,0.4725,0.4737
"MenA","routine",11,0.4726,0.4752
"YF","campaign",4,0.4736,0.4778
"MenACWYX","routine",3,0.4742,0.4763
"Rubella","routine",7,0.4745,0.4772
"MenA","routine",15,0.4752,0.4777
"MenACWYX","routine",2,0.4763,0.4784
"MenA","campaign",1,0.4772,0.4784
"Rubella","routine",7,0.4772,0.4799
"MenA","routine",13,0.4777,0.4803
"YF","campaign",6,0.4778,0.482
"MenACWYX","routine",3,0.4784,0.4804
"COVID-19","campaign",1,0.4795,0.4815
"Rubella","campaign",2,0.4799,0.4827
"Rubella","routine",6,0.4799,0.4826
"MenA","routine",12,0.4803,0.4828
"MenA","campaign",2,0.4807,0.4819
"YF","campaign",4,0.482,0.4862
"MenACWYX","routine",2,0.4825,0.4846
"Rubella","routine",2,0.4826,0.4854
"MenA","routine",10,0.4828,0.4853
"MenA","campaign",1,0.4831,0.4842
"JE","routine",1,0.4836,0.4859
"MenACWYX","routine",4,0.4846,0.4867
"MenA","routine",7,0.4853,0.4879
"MenA","campaign",2,0.4854,0.4866
"Rubella","routine",1,0.4854,0.4881
"YF","campaign",5,0.4862,0.4904
"MenA","campaign",1,0.4866,0.4878
"MenACWYX","routine",2,0.4867,0.4888
"Typhoid","campaign",44,0.4876,0.5056
"MenA","campaign",1,0.4878,0.4889
"MenA","routine",20,0.4879,0.4904
"Rubella","routine",5,0.4881,0.4908
"Rubella","campaign",2,0.4883,0.491
"MenACWYX","routine",2,0.4888,0.4908
"MenA","campaign",1,0.4889,0.4901
"Typhoid","routine",22,0.4893,0.5249
"Cholera","campaign",1,0.4896,0.4925
"MenA","routine",15,0.4904,0.493
"YF","campaign",6,0.4904,0.4946
"Rubella","routine",10,0.4908,0.4935
"Rubella","campaign",1,0.491,0.4938
"MenA","campaign",2,0.4913,0.4924
"MenA","campaign",1,0.4924,0.4936
"MenACWYX","routine",3,0.4929,0.495
"MenA","routine",14,0.493,0.4955
"Rubella","routine",4,0.4935,0.4962
"YF","campaign",5,0.4946,0.4988
"MenA","campaign",3,0.4948,0.496
"MenACWYX","routine",3,0.495,0.4971
"JE","routine",1,0.4953,0.4977
"MenA","routine",10,0.4955,0.498
"Rubella","routine",6,0.4962,0.4989
"MenA","campaign",2,0.4971,0.4983
"MenACWYX","routine",2,0.4971,0.4992
"MenA","routine",9,0.498,0.5006
"MenA","campaign",1,0.4983,0.4995
"YF","campaign",3,0.4988,0.503
"Rubella","routine",3,0.4989,0.5016
"MenACWYX","routine",1,0.4992,0.5012
"MenA","campaign",3,0.4995,0.5007
"MenA","routine",8,0.5006,0.5031
"MenA","campaign",3,0.5007,0.5018
"MenACWYX","campaign",1,0.5011,0.5055
"MenACWYX","routine",3,0.5012,0.5033
"Rubella","routine",1,0.5016,0.5043
"MenA","campaign",3,0.5018,0.503
"MenA","campaign",3,0.503,0.5042
"YF","campaign",5,0.503,0.5072
"MenA","routine",14,0.5031,0.5056
"MenACWYX","routine",1,0.5033,0.5054
"MenA","campaign",5,0.5042,0.5054
"Rubella","routine",5,0.5043,0.507
"Rubella","campaign",1,0.5049,0.5077
"MenA","campaign",8,0.5054,0.5065
"MenACWYX","routine",1,0.5054,0.5075
"MenA","routine",11,0.5056,0.5082
"Typhoid","campaign",55,0.5056,0.5237
"MenA","campaign",4,0.5065,0.5077
"Rubella","routine",7,0.507,0.5098
"YF","campaign",10,0.5072,0.5114
"MenACWYX","routine",5,0.5075,0.5096
"MenA","campaign",2,0.5077,0.5089
"Rubella","campaign",1,0.5077,0.5105
"MenA","routine",16,0.5082,0.5107
"MenA","campaign",4,0.5089,0.5101
"MenACWYX","routine",5,0.5096,0.5116
"Rubella","routine",5,0.5098,0.5125
"MenA","campaign",2,0.5101,0.5112
"Rubella","campaign",1,0.5105,0.5133
"MenA","routine",18,0.5107,0.5133
"MenA","campaign",5,0.5112,0.5124
"YF","campaign",7,0.5114,0.5156
"MenACWYX","routine",4,0.5116,0.5137
"MenA","campaign",4,0.5124,0.5136
"Rubella","routine",2,0.5125,0.5152
"MenA","routine",7,0.5133,0.5158
"Rubella","campaign",1,0.5133,0.5161
"MenA","campaign",8,0.5136,0.5148
"MenACWYX","routine",10,0.5137,0.5158
"MenA","campaign",2,0.5148,0.5159
"Rubella","routine",6,0.5152,0.5179
"YF","campaign",3,0.5156,0.5198
"MenA","routine",9,0.5158,0.5183
"MenACWYX","routine",5,0.5158,0.5179
"MenA","campaign",5,0.5159,0.5171
"MenA","campaign",3,0.5171,0.5183
"MenACWYX","routine",1,0.5179,0.52
"Rubella","routine",1,0.5179,0.5206
"MenA","campaign",5,0.5183,0.5195
"MenA","routine",8,0.5183,0.5209
"MenA","campaign",1,0.5195,0.5206
"YF","campaign",6,0.5198,0.524
"MenACWYX","routine",4,0.52,0.522
"MenA","campaign",6,0.5206,0.5218
"Rubella","routine",2,0.5206,0.5233
"MenA","routine",10,0.5209,0.5234
"JE","routine",1,0.5211,0.5235
"MenA","campaign",7,0.5218,0.523
"MenACWYX","routine",4,0.522,0.5241
"MenA","campaign",4,0.523,0.5242
"Rubella","routine",2,0.5233,0.526
"MenA","routine",9,0.5234,0.526
"Typhoid","campaign",46,0.5237,0.5417
"YF","campaign",3,0.524,0.5282
"MenACWYX","routine",3,0.5241,0.5262
"MenA","campaign",3,0.5242,0.5253
"Rota","routine",1,0.5249,0.5343
"Typhoid","routine",32,0.5249,0.5605
"MenA","campaign",4,0.5253,0.5265
"MenA","routine",16,0.526,0.5285
"Rubella","routine",1,0.526,0.5287
"MenACWYX","routine",7,0.5262,0.5283
"MenA","campaign",7,0.5265,0.5277
"MenA","campaign",8,0.5277,0.5289
"JE","routine",1,0.5282,0.5305
"YF","campaign",6,0.5282,0.5324
"MenACWYX","routine",6,0.5283,0.5304
"MenA","routine",13,0.5285,0.531
"Rubella","routine",6,0.5287,0.5315
"MenA","campaign",7,0.5289,0.53
"MenA","campaign",8,0.53,0.5312
"MenACWYX","routine",10,0.5304,0.5324
"MenA","routine",19,0.531,0.5336
"MenA","campaign",5,0.5312,0.5324
"Rubella","routine",3,0.5315,0.5342
"MenA","campaign",10,0.5324,0.5336
"MenACWYX","routine",11,0.5324,0.5345
"YF","campaign",3,0.5324,0.5366
"MenA","campaign",12,0.5336,0.5347
"MenA","routine",11,0.5336,0.5361
"Rota","routine",2,0.5343,0.5421
"MenACWYX","routine",5,0.5345,0.5366
"MenA","campaign",6,0.5347,0.5359
"MenA","campaign",14,0.5359,0.5371
"MenA","routine",5,0.5361,0.5387
"MenACWYX","routine",3,0.5366,0.5387
"YF","campaign",4,0.5366,0.5408
"Rubella","routine",4,0.5369,0.5396
"MenA","campaign",9,0.5371,0.5383
"MenA","campaign",13,0.5383,0.5394
"MenA","routine",10,0.5387,0.5412
"MenACWYX","routine",4,0.5387,0.5408
"MenA","campaign",10,0.5394,0.5406
"MenA","campaign",6,0.5406,0.5418
"MenACWYX","routine",4,0.5408,0.5428
"YF","campaign",2,0.5408,0.545
"MenA","routine",11,0.5412,0.5437
"Typhoid","campaign",47,0.5417,0.5597
"MenA","campaign",6,0.5418,0.543
"Rubella","routine",7,0.5423,0.545
"MenACWYX","campaign",1,0.5427,0.5464
"MenACWYX","routine",4,0.5428,0.5449
"MenA","campaign",6,0.543,0.5441
"MenA","routine",8,0.5437,0.5463
"MenA","campaign",5,0.5441,0.5453
"MenACWYX","routine",4,0.5449,0.547
"Rubella","routine",3,0.545,0.5477
"YF","campaign",3,0.545,0.5492
"MenA","campaign",12,0.5453,0.5465
"MenA","routine",7,0.5463,0.5488
"MenA","campaign",12,0.5465,0.5477
"JE","routine",1,0.547,0.5498
"MenACWYX","routine",3,0.547,0.5491
"MenA","campaign",17,0.5477,0.5488
"Rubella","routine",4,0.5477,0.5504
"MenA","campaign",12,0.5488,0.55
"MenA","routine",12,0.5488,0.5513
"MenACWYX","routine",8,0.5491,0.5512
"YF","campaign",4,0.5492,0.5534
"Rota","routine",1,0.5499,0.5577
"MenA","campaign",13,0.55,0.5512
"MenACWYX","campaign",1,0.5502,0.5539
"Rubella","routine",2,0.5504,0.5531
"MenA","campaign",11,0.5512,0.5524
"MenACWYX","routine",9,0.5512,0.5532
"MenA","routine",17,0.5513,0.5539
"MenA","campaign",11,0.5524,0.5535
"Rubella","routine",2,0.5531,0.5559
"MenACWYX","routine",10,0.5532,0.5553
"YF","campaign",3,0.5534,0.5576
"MenA","campaign",7,0.5535,0.5547
"MenA","routine",22,0.5539,0.5564
"MenA","campaign",13,0.5547,0.5559
"MenACWYX","routine",7,0.5553,0.5574
"MenA","campaign",11,0.5559,0.5571
"Rubella","routine",8,0.5559,0.5586
"MenA","routine",11,0.5564,0.559
"MenA","campaign",12,0.5571,0.5582
"MenACWYX","routine",7,0.5574,0.5595
"YF","campaign",4,0.5576,0.5618
"Rota","routine",1,0.5577,0.5655
"MenA","campaign",11,0.5582,0.5594
"Rubella","routine",1,0.5586,0.5613
"MenA","routine",5,0.559,0.5615
"MenA","campaign",14,0.5594,0.5606
"MenACWYX","routine",8,0.5595,0.5616
"Typhoid","campaign",39,0.5597,0.5777
"Typhoid","routine",32,0.5605,0.5961
"MenA","campaign",14,0.5606,0.5618
"Rubella","routine",1,0.5613,0.564
"MenA","routine",11,0.5615,0.564
"MenACWYX","routine",10,0.5616,0.5636
"MenA","campaign",6,0.5618,0.5629
"MenA","campaign",14,0.5629,0.5641
"MenACWYX","routine",10,0.5636,0.5657
"MenA","routine",7,0.564,0.5666
"MenA","campaign",19,0.5641,0.5653
"MenACWYX","campaign",1,0.565,0.5687
"MenA","campaign",13,0.5653,0.5665
"Rota","routine",2,0.5655,0.5733
"MenACWYX","routine",7,0.5657,0.5678
"YF","campaign",4,0.566,0.5702
"MenA","campaign",8,0.5665,0.5676
"MenA","routine",4,0.5666,0.5691
"Rubella","routine",2,0.5667,0.5694
"MenA","campaign",14,0.5676,0.5688
"MenACWYX","routine",6,0.5678,0.5699
"MenA","campaign",10,0.5688,0.57
"MenA","routine",13,0.5691,0.5717
"Rubella","routine",1,0.5694,0.5721
"MenACWYX","routine",7,0.5699,0.572
"MenA","campaign",10,0.57,0.5712
"MenA","campaign",11,0.5712,0.5723
"MenA","routine",6,0.5717,0.5742
"MenACWYX","routine",9,0.572,0.574
"Rubella","routine",2,0.5721,0.5748
"MenA","campaign",16,0.5723,0.5735
"MenACWYX","campaign",1,0.5725,0.5762
"MenA","campaign",15,0.5735,0.5747
"MenACWYX","routine",5,0.574,0.5761
"MenA","routine",9,0.5742,0.5767
"YF","campaign",3,0.5744,0.5786
"MenA","campaign",22,0.5747,0.5759
"Rubella","routine",3,0.5748,0.5776
"MenA","campaign",7,0.5759,0.577
"MenACWYX","routine",5,0.5761,0.5782
"MenA","routine",7,0.5767,0.5793
"MenA","campaign",10,0.577,0.5782
"Rubella","routine",1,0.5776,0.5803
"Typhoid","campaign",33,0.5777,0.5957
"MenA","campaign",10,0.5782,0.5794
"MenACWYX","routine",7,0.5782,0.5803
"YF","campaign",4,0.5786,0.5828
"MenA","routine",6,0.5793,0.5818
"MenA","campaign",10,0.5794,0.5806
"MenACWYX","campaign",1,0.5799,0.5836
"MenACWYX","routine",7,0.5803,0.5824
"Rubella","routine",1,0.5803,0.583
"MenA","campaign",11,0.5806,0.5817
"MenA","campaign",11,0.5817,0.5829
"MenA","routine",8,0.5818,0.5843
"MenACWYX","routine",12,0.5824,0.5844
"YF","campaign",6,0.5828,0.587
"MenA","campaign",10,0.5829,0.5841
"Rubella","routine",4,0.583,0.5857
"MenACWYX","campaign",1,0.5836,0.5873
"MenA","campaign",10,0.5841,0.5852
"MenA","routine",8,0.5843,0.5869
"MenACWYX","routine",5,0.5844,0.5865
"MenA","campaign",10,0.5852,0.5864
"Rubella","routine",1,0.5857,0.5884
"MenA","campaign",7,0.5864,0.5876
"MenACWYX","routine",4,0.5865,0.5886
"MenA","routine",6,0.5869,0.5894
"YF","campaign",1,0.587,0.5912
"MenACWYX","campaign",1,0.5873,0.591
