"disease","Counts","lower_bound","upper_bound"
"PCV",6,1.099,1.11
"Typhoid",4,1.102,1.115
"YF",12,1.104,1.131
"Rota",1,1.107,1.112
"PCV",2,1.11,1.12
"Typhoid",4,1.115,1.128
"PCV",6,1.12,1.13
"Typhoid",5,1.128,1.141
"PCV",3,1.13,1.14
"YF",12,1.131,1.157
"PCV",7,1.14,1.151
"Rota",1,1.141,1.146
"Typhoid",8,1.141,1.154
"PCV",4,1.151,1.161
"Typhoid",1,1.154,1.167
"YF",12,1.157,1.184
"PCV",5,1.161,1.171
"Typhoid",4,1.167,1.18
"PCV",5,1.171,1.182
"Typhoid",3,1.18,1.193
"PCV",7,1.182,1.192
"YF",13,1.184,1.21
"PCV",4,1.192,1.202
"Typhoid",9,1.193,1.206
"PCV",5,1.202,1.212
"Typhoid",3,1.206,1.219
"YF",6,1.21,1.236
"PCV",4,1.212,1.223
"Typhoid",4,1.219,1.232
"PCV",6,1.223,1.233
"Typhoid",1,1.232,1.245
"PCV",13,1.233,1.243
"YF",10,1.236,1.263
"PCV",5,1.243,1.254
"Typhoid",6,1.245,1.258
"PCV",9,1.254,1.264
"Typhoid",2,1.258,1.271
"YF",14,1.263,1.289
"PCV",3,1.264,1.274
"Typhoid",3,1.271,1.284
"PCV",8,1.274,1.284
"PCV",7,1.284,1.295
"Typhoid",4,1.284,1.297
"YF",18,1.289,1.316
"PCV",6,1.295,1.305
"Typhoid",2,1.297,1.31
"PCV",7,1.305,1.315
"Typhoid",5,1.31,1.323
"PCV",8,1.315,1.326
"YF",14,1.316,1.342
"Typhoid",2,1.323,1.336
"Cholera",2,1.325,1.332
"PCV",13,1.326,1.336
"PCV",12,1.336,1.346
"Typhoid",1,1.336,1.349
"YF",18,1.342,1.369
"PCV",9,1.346,1.356
"Typhoid",1,1.349,1.362
"PCV",11,1.356,1.367
"Typhoid",2,1.362,1.375
"PCV",10,1.367,1.377
"YF",16,1.369,1.395
"Typhoid",2,1.375,1.388
"PCV",5,1.377,1.387
"PCV",8,1.387,1.398
"Typhoid",1,1.388,1.401
"YF",11,1.395,1.421
"PCV",9,1.398,1.408
"Typhoid",2,1.401,1.414
"PCV",8,1.408,1.418
"Typhoid",2,1.414,1.427
"PCV",6,1.418,1.428
"YF",14,1.421,1.448
"Typhoid",1,1.427,1.44
"PCV",11,1.428,1.439
"Hib",2,1.429,1.437
"PCV",12,1.439,1.449
"Typhoid",3,1.44,1.453
"YF",19,1.448,1.474
"PCV",8,1.449,1.459
"Typhoid",1,1.453,1.466
"PCV",13,1.459,1.47
"Typhoid",2,1.466,1.479
"Cholera",2,1.468,1.475
"PCV",16,1.47,1.48
"YF",15,1.474,1.501
"Hib",1,1.478,1.485
"Typhoid",2,1.479,1.492
"PCV",12,1.48,1.49
"Cholera",2,1.481,1.489
"PCV",10,1.49,1.5
"PCV",11,1.5,1.511
"YF",15,1.501,1.527
"PCV",10,1.511,1.521
"Typhoid",1,1.517,1.53
"PCV",15,1.521,1.531
"YF",16,1.527,1.554
"Typhoid",1,1.53,1.543
"PCV",12,1.531,1.542
"PCV",10,1.542,1.552
"PCV",11,1.552,1.562
"YF",23,1.554,1.58
"PCV",17,1.562,1.572
"Hib",1,1.567,1.574
"Typhoid",4,1.569,1.582
"PCV",16,1.572,1.583
"YF",9,1.58,1.607
"PCV",19,1.583,1.593
"PCV",13,1.593,1.603
"Hib",1,1.601,1.608
"PCV",14,1.603,1.614
"YF",17,1.607,1.633
"PCV",11,1.614,1.624
"PCV",17,1.624,1.634
"YF",13,1.633,1.659
"PCV",21,1.634,1.644
"Hib",1,1.642,1.649
"PCV",15,1.644,1.655
"Typhoid",1,1.647,1.66
"PCV",11,1.655,1.665
"Hib",2,1.656,1.663
"Malaria",1,1.658,1.672
"YF",13,1.659,1.686
"PCV",21,1.665,1.675
"Hib",2,1.67,1.676
"Typhoid",2,1.673,1.686
"PCV",11,1.675,1.686
"PCV",19,1.686,1.696
"Typhoid",1,1.686,1.699
"YF",11,1.686,1.712
"PCV",14,1.696,1.706
"Typhoid",1,1.699,1.712
"PCV",7,1.706,1.716
"Hib",1,1.711,1.717
"Typhoid",1,1.712,1.725
"YF",18,1.712,1.739
"PCV",13,1.716,1.727
"Hib",3,1.724,1.731
"PCV",14,1.727,1.737
"Hib",1,1.731,1.738
"PCV",15,1.737,1.747
"Typhoid",1,1.738,1.751
"YF",10,1.739,1.765
"PCV",9,1.747,1.758
"Typhoid",1,1.751,1.764
"Hib",1,1.752,1.759
"PCV",11,1.758,1.768
"Typhoid",3,1.764,1.777
"Hib",1,1.765,1.772
"YF",13,1.765,1.792
"PCV",14,1.768,1.778
"Hib",1,1.772,1.779
"PCV",10,1.778,1.788
"Hib",1,1.779,1.786
"Hib",1,1.786,1.793
"PCV",12,1.788,1.799
"YF",13,1.792,1.818
"Hib",1,1.793,1.8
"PCV",10,1.799,1.809
"Hib",4,1.8,1.806
"PCV",6,1.809,1.819
"Hib",2,1.813,1.82
"Malaria",1,1.814,1.826
"YF",10,1.818,1.844
"PCV",12,1.819,1.83
"Hib",3,1.827,1.834
"Typhoid",1,1.829,1.842
"PCV",7,1.83,1.84
"Malaria",1,1.838,1.85
"PCV",8,1.84,1.85
"Hib",1,1.841,1.847
"YF",7,1.844,1.871
"Hib",4,1.847,1.854
"PCV",6,1.85,1.86
"Hib",1,1.854,1.861
"Typhoid",1,1.855,1.868
"PCV",8,1.86,1.871
"Hib",3,1.861,1.868
"Hib",2,1.868,1.875
"PCV",9,1.871,1.881
"YF",8,1.871,1.897
"Hib",5,1.875,1.882
"PCV",6,1.881,1.891
"Hib",2,1.882,1.889
"Hib",2,1.889,1.895
"PCV",10,1.891,1.902
"Typhoid",1,1.894,1.907
"Hib",3,1.895,1.902
"YF",9,1.897,1.924
"Hib",2,1.902,1.909
"PCV",11,1.902,1.912
"Hib",3,1.909,1.916
"PCV",7,1.912,1.922
"Hib",6,1.916,1.923
"PCV",7,1.922,1.932
"Hib",2,1.923,1.93
"YF",11,1.924,1.95
"Hib",6,1.93,1.936
"PCV",5,1.932,1.943
"Typhoid",1,1.933,1.946
"Hib",5,1.936,1.943
"Hib",6,1.943,1.95
"PCV",4,1.943,1.953
"Typhoid",1,1.946,1.959
"Hib",7,1.95,1.957
"YF",5,1.95,1.977
"PCV",9,1.953,1.963
"Malaria",1,1.956,1.968
"Hib",8,1.957,1.964
"Typhoid",2,1.959,1.972
"PCV",9,1.963,1.974
"Hib",9,1.964,1.971
"Hib",7,1.971,1.977
"Typhoid",1,1.972,1.985
"PCV",8,1.974,1.984
"Hib",5,1.977,1.984
"YF",6,1.977,2.003
"Malaria",1,1.98,1.992
"Hib",5,1.984,1.991
"PCV",3,1.984,1.994
"Hib",5,1.991,1.998
"Malaria",1,1.992,2.003
"PCV",6,1.994,2.004
"Hib",9,1.998,2.005
"Typhoid",1,1.998,2.011
"Malaria",1,2.003,2.015
"YF",8,2.003,2.029
"PCV",3,2.004,2.015
"Hib",10,2.005,2.012
"Hib",7,2.012,2.019
"PCV",1,2.015,2.025
"Hib",7,2.019,2.025
"Hib",11,2.025,2.032
"PCV",3,2.025,2.035
"Malaria",1,2.027,2.039
"YF",5,2.029,2.056
"Hib",10,2.032,2.039
"PCV",2,2.035,2.046
"Hib",4,2.039,2.046
"Malaria",2,2.039,2.051
"Hib",14,2.046,2.053
"PCV",2,2.046,2.056
"Malaria",2,2.051,2.062
"Hib",6,2.053,2.06
"PCV",2,2.056,2.066
"YF",5,2.056,2.082
"Hib",15,2.06,2.066
"Malaria",2,2.062,2.074
"Hib",12,2.066,2.073
"PCV",1,2.066,2.077
"Hib",14,2.073,2.08
"Malaria",2,2.074,2.086
"Typhoid",1,2.076,2.089
"PCV",3,2.077,2.087
"Hib",5,2.08,2.087
"YF",5,2.082,2.109
"Malaria",1,2.086,2.098
"Hib",16,2.087,2.094
"PCV",2,2.087,2.097
"Hib",8,2.094,2.101
"PCV",3,2.097,2.107
"Malaria",2,2.098,2.11
"Hib",17,2.101,2.107
"Hib",12,2.107,2.114
"PCV",1,2.107,2.118
"YF",6,2.109,2.135
"Malaria",2,2.11,2.122
"Hib",8,2.114,2.121
"Typhoid",1,2.115,2.128
"PCV",2,2.118,2.128
"Hib",11,2.121,2.128
"Malaria",1,2.122,2.133
"Hib",15,2.128,2.135
"PCV",1,2.128,2.138
"Malaria",3,2.133,2.145
"Hib",13,2.135,2.142
"YF",8,2.135,2.162
"Hib",8,2.142,2.148
"Malaria",1,2.145,2.157
"Hib",21,2.148,2.155
"PCV",3,2.149,2.159
"Hib",18,2.155,2.162
"PCV",1,2.159,2.169
"Hib",13,2.162,2.169
"YF",7,2.162,2.188
"Typhoid",1,2.166,2.179
"Hib",16,2.169,2.176
"Malaria",4,2.169,2.181
"Hib",14,2.176,2.183
"PCV",2,2.179,2.19
"Typhoid",1,2.179,2.192
"Malaria",4,2.181,2.192
"Hib",16,2.183,2.19
"YF",5,2.188,2.214
"Hib",14,2.19,2.196
"PCV",1,2.19,2.2
"Malaria",3,2.192,2.204
"Hib",12,2.196,2.203
"PCV",1,2.2,2.21
"Hib",14,2.203,2.21
"Malaria",3,2.204,2.216
"Hib",6,2.21,2.217
"YF",11,2.214,2.241
"Malaria",5,2.216,2.228
"Hib",11,2.217,2.224
"PCV",2,2.221,2.231
"Hib",20,2.224,2.231
"Malaria",2,2.228,2.24
"Hib",8,2.231,2.237
"PCV",1,2.231,2.241
"Hib",11,2.237,2.244
"Malaria",6,2.24,2.251
"PCV",1,2.241,2.251
"YF",9,2.241,2.267
"Hib",14,2.244,2.251
"Hib",12,2.251,2.258
"Malaria",1,2.251,2.263
"Typhoid",1,2.257,2.27
"Hib",14,2.258,2.265
"Malaria",5,2.263,2.275
"Hib",17,2.265,2.272
"YF",8,2.267,2.294
"Typhoid",1,2.27,2.283
"Hib",10,2.272,2.278
"Malaria",5,2.275,2.287
"Hib",13,2.278,2.285
"PCV",1,2.282,2.293
"Typhoid",2,2.283,2.296
"Hib",8,2.285,2.292
"Malaria",2,2.287,2.299
"Hib",20,2.292,2.299
"YF",12,2.294,2.32
"Hib",7,2.299,2.306
"Malaria",11,2.299,2.311
"PCV",1,2.303,2.313
"Hib",6,2.306,2.313
"Malaria",2,2.311,2.322
"Hib",10,2.313,2.32
"Hib",10,2.32,2.326
"YF",10,2.32,2.347
"Malaria",4,2.322,2.334
"Hib",14,2.326,2.333
"Hib",12,2.333,2.34
"Malaria",5,2.334,2.346
"Hib",15,2.34,2.347
"PCV",1,2.344,2.354
"Malaria",6,2.346,2.358
"Hib",4,2.347,2.354
"YF",11,2.347,2.373
"Hib",7,2.354,2.361
"Malaria",4,2.358,2.37
"Hib",9,2.361,2.367
"Hib",14,2.367,2.374
"Malaria",6,2.37,2.381
"YF",10,2.373,2.399
"Hib",10,2.374,2.381
"Hib",11,2.381,2.388
"Malaria",12,2.381,2.393
"Hib",3,2.388,2.395
"Malaria",12,2.393,2.405
"Hib",9,2.395,2.402
"YF",3,2.399,2.426
"Hib",12,2.402,2.408
"Malaria",8,2.405,2.417
"Hib",14,2.408,2.415
"Hib",5,2.415,2.422
"Malaria",10,2.417,2.429
"Hib",8,2.422,2.429
"YF",9,2.426,2.452
"Hib",5,2.429,2.436
"Malaria",7,2.429,2.441
"Hib",10,2.436,2.443
"Malaria",11,2.441,2.452
"Hib",5,2.443,2.45
"PCV",1,2.447,2.457
"Hib",10,2.45,2.456
"Malaria",8,2.452,2.464
"YF",15,2.452,2.479
"Hib",9,2.456,2.463
"PCV",1,2.457,2.469
"Hib",8,2.463,2.47
"Malaria",10,2.464,2.476
"Typhoid",1,2.465,2.478
"Hib",5,2.47,2.477
"Malaria",12,2.476,2.488
"Hib",6,2.477,2.484
"Typhoid",1,2.478,2.491
"YF",13,2.479,2.505
"Hib",6,2.484,2.491
"Malaria",15,2.488,2.5
"Hib",8,2.491,2.497
"Hib",3,2.497,2.504
"Malaria",11,2.5,2.511
"Hib",4,2.504,2.511
"YF",7,2.505,2.532
"Hib",7,2.511,2.518
"Malaria",14,2.511,2.523
"Hib",5,2.518,2.525
"Malaria",12,2.523,2.535
"Hib",9,2.525,2.532
"Hib",1,2.532,2.538
"YF",6,2.532,2.558
"Malaria",10,2.535,2.547
"Hib",2,2.538,2.545
"Hib",2,2.545,2.552
"Malaria",14,2.547,2.559
"Hib",4,2.552,2.559
"Typhoid",1,2.556,2.571
"YF",8,2.558,2.584
"Hib",1,2.559,2.566
"Malaria",17,2.559,2.571
"Hib",1,2.566,2.573
"Malaria",17,2.571,2.582
"Hib",4,2.573,2.579
"Hib",5,2.579,2.586
"Malaria",11,2.582,2.594
"YF",3,2.584,2.611
"Hib",5,2.586,2.593
"Hib",3,2.593,2.6
"Malaria",11,2.594,2.606
"Hib",1,2.6,2.607
"Malaria",17,2.606,2.618
"Hib",3,2.607,2.614
"YF",5,2.611,2.637
"Hib",2,2.614,2.621
"Malaria",8,2.618,2.63
"Hib",2,2.621,2.627
"Hib",3,2.627,2.634
"Malaria",23,2.63,2.641
"Hib",3,2.634,2.641
"YF",5,2.637,2.664
"Malaria",19,2.641,2.653
"Malaria",15,2.653,2.665
"Hib",3,2.662,2.668
"YF",1,2.664,2.69
"Malaria",13,2.665,2.677
"Hib",1,2.675,2.682
"Malaria",14,2.677,2.689
"Hib",1,2.689,2.696
"Malaria",7,2.689,2.701
"YF",10,2.69,2.717
"Hib",2,2.696,2.703
"Malaria",22,2.701,2.712
"Hib",2,2.703,2.709
"Hib",1,2.709,2.716
"Malaria",10,2.712,2.724
"Hib",1,2.716,2.723
"YF",6,2.717,2.743
"Malaria",12,2.724,2.736
"Hib",2,2.73,2.737
"Malaria",8,2.736,2.748
"YF",6,2.743,2.769
"Malaria",13,2.748,2.76
"Hib",1,2.751,2.757
"Malaria",12,2.76,2.771
"YF",8,2.769,2.796
"Malaria",16,2.771,2.783
"Malaria",12,2.783,2.795
"Hib",1,2.792,2.8
"Malaria",11,2.795,2.807
"YF",2,2.796,2.822
"Malaria",15,2.807,2.819
"Malaria",11,2.819,2.83
"YF",5,2.822,2.849
"Malaria",12,2.83,2.842
"Malaria",12,2.842,2.854
"YF",5,2.849,2.875
"Malaria",9,2.854,2.866
"Malaria",8,2.866,2.878
"YF",2,2.875,2.902
"Malaria",11,2.878,2.89
"Malaria",10,2.89,2.901
"Malaria",16,2.901,2.913
"YF",3,2.902,2.928
"Malaria",11,2.913,2.925
"Malaria",10,2.925,2.937
"YF",3,2.928,2.954
"Malaria",18,2.937,2.949
"Malaria",20,2.949,2.96
"YF",2,2.954,2.981
"Malaria",11,2.96,2.972
"Malaria",8,2.972,2.984
"YF",1,2.981,3.007
"Malaria",10,2.984,2.996
"Malaria",14,2.996,3.008
"YF",1,3.007,3.034
"Malaria",10,3.008,3.02
"Malaria",10,3.02,3.031
"Malaria",8,3.031,3.043
"Malaria",12,3.043,3.055
"Malaria",10,3.055,3.067
"YF",1,3.06,3.087
"Malaria",8,3.067,3.079
"Malaria",4,3.079,3.09
"YF",5,3.087,3.113
"Malaria",13,3.09,3.102
"Malaria",5,3.102,3.114
"YF",3,3.113,3.139
"Malaria",5,3.114,3.126
"Malaria",5,3.126,3.138
"Malaria",5,3.138,3.15
"YF",5,3.139,3.166
"Malaria",3,3.15,3.161
"Malaria",8,3.161,3.173
"YF",4,3.166,3.192
"Malaria",2,3.173,3.185
"Malaria",8,3.185,3.197
"YF",2,3.192,3.219
"Malaria",9,3.197,3.209
"Malaria",5,3.209,3.22
"YF",5,3.219,3.245
"Malaria",5,3.22,3.232
"Malaria",4,3.232,3.244
"Malaria",5,3.244,3.256
"YF",5,3.245,3.272
"Malaria",6,3.256,3.268
"Malaria",2,3.268,3.28
"YF",1,3.272,3.298
"Malaria",4,3.28,3.291
"Malaria",2,3.291,3.303
"Malaria",3,3.303,3.315
"Malaria",7,3.315,3.327
"Malaria",1,3.327,3.339
"Malaria",2,3.339,3.35
"Malaria",6,3.35,3.362
"Malaria",4,3.362,3.374
"Malaria",3,3.374,3.386
"YF",5,3.377,3.404
"Malaria",4,3.386,3.398
"Malaria",2,3.398,3.409
"YF",1,3.404,3.43
"Malaria",3,3.409,3.421
"Malaria",1,3.421,3.433
"YF",1,3.43,3.457
"Malaria",3,3.445,3.457
"Malaria",5,3.457,3.469
"Malaria",1,3.469,3.48
"Malaria",2,3.48,3.492
"YF",1,3.483,3.51
"Malaria",1,3.492,3.504
"Malaria",3,3.504,3.516
"YF",4,3.51,3.536
"Malaria",1,3.516,3.528
"Malaria",1,3.528,3.539
"YF",3,3.536,3.562
"Malaria",1,3.539,3.551
"Malaria",1,3.551,3.563
"YF",1,3.562,3.589
"Malaria",2,3.563,3.575
"Malaria",1,3.575,3.587
"Malaria",1,3.587,3.599
"YF",2,3.589,3.615
"Malaria",4,3.599,3.61
"Malaria",1,3.61,3.622
"Malaria",1,3.622,3.634
"Malaria",1,3.634,3.646
"Malaria",2,3.646,3.658
"Malaria",1,3.658,3.669
"YF",3,3.668,3.695
"Malaria",1,3.669,3.681
"Malaria",1,3.681,3.693
"Malaria",1,3.693,3.705
"YF",1,3.695,3.721
"Malaria",1,3.717,3.729
"YF",2,3.721,3.747
"YF",1,3.747,3.774
"YF",1,3.774,3.8
"YF",1,3.8,3.827
"YF",2,3.827,3.853
"Malaria",1,3.847,3.859
"YF",3,3.853,3.88
"YF",1,3.88,3.906
"Malaria",1,3.894,3.906
"YF",1,3.906,3.932
"YF",3,3.932,3.959
"Malaria",2,3.953,3.965
"YF",4,3.959,3.985
"YF",4,3.985,4.012
"Malaria",1,4.012,4.026
"YF",3,4.012,4.038
"YF",1,4.065,4.091
"YF",2,4.091,4.117
"YF",1,4.117,4.144
"YF",1,4.17,4.197
"YF",1,4.197,4.223
"HepB",1,4.218,4.228
"YF",1,4.223,4.25
"HepB",1,4.237,4.246
"YF",1,4.25,4.276
"HepB",1,4.272,4.281
"HepB",2,4.316,4.325
"YF",1,4.329,4.355
"HepB",1,4.351,4.36
"YF",1,4.355,4.382
"HepB",1,4.36,4.368
"Measles",3,4.366,4.384
"HepB",2,4.368,4.377
"HepB",1,4.377,4.386
"Measles",1,4.384,4.398
"HepB",3,4.395,4.404
"HepB",2,4.404,4.412
"HepB",1,4.412,4.421
"HepB",2,4.43,4.439
"HepB",3,4.439,4.447
"HepB",2,4.447,4.456
"HepB",1,4.456,4.465
"YF",1,4.461,4.487
"HepB",5,4.465,4.474
"HepB",2,4.474,4.482
"HepB",2,4.482,4.491
"YF",2,4.487,4.514
"HepB",1,4.491,4.5
"HepB",3,4.5,4.509
"HepB",5,4.509,4.518
"YF",1,4.514,4.54
"HepB",4,4.518,4.526
"HepB",3,4.526,4.535
"HepB",6,4.535,4.544
"YF",1,4.54,4.567
"HepB",1,4.544,4.553
"HepB",6,4.553,4.561
"HepB",1,4.561,4.57
"HepB",1,4.57,4.579
"HepB",4,4.579,4.588
"HepB",2,4.588,4.597
"YF",3,4.593,4.62
"HepB",7,4.597,4.605
"HepB",8,4.605,4.614
"HepB",2,4.614,4.623
"YF",3,4.62,4.646
"HepB",5,4.623,4.632
"HepB",6,4.632,4.64
"HepB",2,4.64,4.649
"YF",1,4.646,4.672
"HepB",8,4.649,4.658
"HepB",6,4.658,4.667
"HepB",7,4.667,4.675
"YF",2,4.672,4.699
"HepB",5,4.675,4.684
"HepB",8,4.684,4.693
"HepB",9,4.693,4.702
"HepB",11,4.702,4.711
"HepB",9,4.711,4.719
"HepB",9,4.719,4.728
"HepB",7,4.728,4.737
"HepB",10,4.737,4.746
"HepB",6,4.746,4.754
"HepB",6,4.754,4.763
"HepB",6,4.763,4.772
"Measles",2,4.768,4.783
"HepB",9,4.772,4.781
"HepB",7,4.781,4.79
"Measles",3,4.783,4.798
"HepB",12,4.79,4.798
"HepB",10,4.798,4.807
"Measles",2,4.798,4.813
"YF",1,4.805,4.831
"HepB",9,4.807,4.816
"Measles",4,4.813,4.828
"HepB",18,4.816,4.825
"HepB",15,4.825,4.833
"Measles",1,4.828,4.842
"HepB",15,4.833,4.842
"HepB",14,4.842,4.851
"Measles",2,4.842,4.857
"HepB",8,4.851,4.86
"Measles",2,4.857,4.872
"YF",1,4.857,4.884
"HepB",9,4.86,4.868
"HepB",12,4.868,4.877
"Measles",3,4.872,4.887
"HepB",9,4.877,4.886
"YF",1,4.884,4.91
"HepB",8,4.886,4.895
"Measles",4,4.887,4.902
"HepB",10,4.895,4.904
"Measles",1,4.902,4.916
"HepB",11,4.904,4.912
"HepB",16,4.912,4.921
"Measles",1,4.916,4.931
"HepB",14,4.921,4.93
"HepB",11,4.93,4.939
"Measles",1,4.931,4.946
"HepB",18,4.939,4.947
"HepB",14,4.947,4.956
"HepB",15,4.956,4.965
"HepB",16,4.965,4.974
"HepB",9,4.974,4.983
"Measles",1,4.976,4.99
"HepB",11,4.983,4.991
"HepB",9,4.991,5
"HepB",16,5,5.009
"HepB",19,5.009,5.018
"YF",1,5.016,5.042
"HepB",14,5.018,5.026
"HepB",15,5.026,5.035
"HepB",13,5.035,5.044
"Measles",2,5.035,5.05
"HepB",14,5.044,5.053
"Measles",2,5.05,5.064
"HepB",10,5.053,5.061
"HepB",16,5.061,5.07
"Measles",3,5.064,5.079
"HepB",14,5.07,5.079
"HepB",3,5.079,5.088
"Measles",4,5.079,5.094
"HepB",7,5.088,5.097
"Measles",6,5.094,5.109
"HepB",10,5.097,5.105
"HepB",10,5.105,5.114
"Measles",6,5.109,5.124
"HepB",12,5.114,5.123
"HepB",13,5.123,5.132
"Measles",6,5.124,5.138
"HepB",9,5.132,5.14
"Measles",4,5.138,5.153
"HepB",6,5.14,5.149
"HepB",11,5.149,5.158
"Measles",2,5.153,5.168
"HepB",11,5.158,5.167
"HepB",5,5.167,5.176
"Measles",6,5.168,5.183
"HepB",7,5.176,5.184
"Measles",3,5.183,5.198
"HepB",9,5.184,5.193
"HepB",3,5.193,5.202
"Measles",5,5.198,5.212
"HepB",8,5.202,5.211
"HepB",12,5.211,5.219
"Measles",8,5.212,5.227
"HepB",14,5.219,5.228
"Measles",8,5.227,5.242
"HepB",13,5.228,5.237
"HepB",7,5.237,5.246
"Measles",4,5.242,5.257
"HepB",10,5.246,5.254
"HepB",6,5.254,5.263
"Measles",6,5.257,5.272
"HepB",5,5.263,5.272
"HepB",7,5.272,5.281
"Measles",7,5.272,5.286
"HepB",7,5.281,5.29
"Measles",1,5.286,5.301
"HepB",7,5.29,5.298
"HepB",7,5.298,5.307
"Measles",3,5.301,5.316
"HepB",6,5.307,5.316
"HepB",8,5.316,5.325
"Measles",2,5.316,5.331
"HepB",4,5.325,5.333
"Measles",3,5.331,5.346
"HepB",5,5.333,5.342
"HepB",5,5.342,5.351
"Measles",3,5.346,5.36
"HepB",8,5.351,5.36
"HepB",3,5.36,5.369
"Measles",4,5.36,5.375
"HepB",6,5.369,5.377
"Measles",2,5.375,5.39
"HepB",8,5.377,5.386
"HepB",8,5.386,5.395
"YF",1,5.386,5.413
"Measles",2,5.39,5.405
"HepB",3,5.395,5.404
"HepB",2,5.404,5.412
"Measles",3,5.405,5.42
"HepB",5,5.412,5.421
"Measles",6,5.42,5.434
"HepB",2,5.421,5.43
"HepB",3,5.43,5.439
"Measles",7,5.434,5.449
"HepB",3,5.439,5.447
"HepB",2,5.447,5.456
"Measles",4,5.449,5.464
"HepB",2,5.456,5.465
"Measles",2,5.464,5.479
"HepB",4,5.465,5.474
"YF",1,5.465,5.492
"HepB",2,5.474,5.483
"Measles",8,5.479,5.494
"HepB",3,5.483,5.491
"HepB",2,5.491,5.5
"Measles",1,5.494,5.508
"Measles",5,5.508,5.523
"HepB",1,5.509,5.518
"HepB",3,5.518,5.526
"Measles",5,5.523,5.538
"HepB",4,5.535,5.544
"Measles",8,5.538,5.553
"HepB",3,5.553,5.562
"Measles",22,5.553,5.568
"HepB",1,5.562,5.57
"Measles",10,5.568,5.582
"HepB",3,5.57,5.579
"YF",1,5.571,5.598
"Measles",6,5.582,5.597
"HepB",2,5.588,5.597
"HepB",1,5.597,5.605
"Measles",5,5.597,5.612
"YF",1,5.598,5.629
"HepB",1,5.605,5.614
"Measles",10,5.612,5.627
"HepB",1,5.623,5.632
"Measles",8,5.627,5.642
"HepB",1,5.632,5.64
"HepB",1,5.64,5.649
"Measles",9,5.642,5.656
"HepB",1,5.649,5.658
"Measles",1,5.656,5.671
"HepB",4,5.658,5.667
"HepB",3,5.667,5.676
"Measles",5,5.671,5.686
"HepB",1,5.684,5.693
"Measles",3,5.686,5.701
"HepB",1,5.693,5.702
"Measles",5,5.701,5.716
"Measles",11,5.716,5.73
"HepB",1,5.719,5.728
"Measles",8,5.73,5.745
"Measles",6,5.745,5.76
"HepB",3,5.746,5.755
"Measles",5,5.76,5.775
"Measles",7,5.775,5.79
"Measles",6,5.79,5.804
"HepB",1,5.798,5.807
"Measles",11,5.804,5.819
"Measles",6,5.819,5.834
"HepB",1,5.825,5.833
"Measles",5,5.834,5.849
"Measles",6,5.849,5.864
"Measles",6,5.864,5.878
"Measles",6,5.878,5.893
"Measles",7,5.893,5.908
"Measles",10,5.908,5.923
"Measles",7,5.923,5.938
"Measles",7,5.938,5.952
"HepB",1,5.939,5.948
"Measles",8,5.952,5.967
"HepB",1,5.965,5.976
"Measles",13,5.967,5.982
"Measles",8,5.982,5.997
"Measles",8,5.997,6.012
"Measles",14,6.012,6.027
"Measles",19,6.027,6.041
"Measles",8,6.041,6.056
"Measles",13,6.056,6.071
"Measles",11,6.071,6.086
"Measles",10,6.086,6.101
"Measles",13,6.101,6.115
"Measles",20,6.115,6.13
"Measles",15,6.13,6.145
"Measles",14,6.145,6.16
"Measles",15,6.16,6.175
"Measles",15,6.175,6.189
"Measles",4,6.189,6.204
"Measles",9,6.204,6.219
"Measles",10,6.219,6.234
"Measles",3,6.234,6.249
"Measles",3,6.249,6.263
"Measles",5,6.263,6.278
"Measles",9,6.278,6.293
"Measles",9,6.293,6.308
"Measles",12,6.308,6.323
"Measles",5,6.323,6.337
"Measles",15,6.337,6.352
"Measles",8,6.352,6.367
"Measles",8,6.367,6.382
"Measles",5,6.382,6.397
"Measles",7,6.397,6.411
"Measles",9,6.411,6.426
"Measles",6,6.426,6.441
"Measles",9,6.441,6.456
"Measles",4,6.456,6.471
"Measles",6,6.471,6.485
"Measles",1,6.485,6.5
"Measles",4,6.5,6.515
"Measles",2,6.515,6.53
"Measles",8,6.53,6.545
"Measles",9,6.545,6.559
"Measles",5,6.559,6.574
"Measles",9,6.574,6.589
"Measles",7,6.589,6.604
"Measles",7,6.604,6.619
"Measles",9,6.619,6.633
"Measles",6,6.633,6.648
"Measles",6,6.648,6.663
"Measles",12,6.663,6.678
"Measles",11,6.678,6.693
"Measles",7,6.693,6.707
"Measles",5,6.707,6.722
"Measles",11,6.722,6.737
"Measles",5,6.737,6.752
"Measles",8,6.752,6.767
"Measles",5,6.767,6.781
"Measles",10,6.781,6.796
"Measles",5,6.796,6.811
"Measles",6,6.811,6.826
"Measles",6,6.826,6.841
"Measles",6,6.841,6.855
"Measles",3,6.855,6.87
"Measles",8,6.87,6.885
"Measles",4,6.885,6.9
"Measles",5,6.9,6.915
"Measles",7,6.915,6.929
"Measles",7,6.929,6.944
"Measles",5,6.944,6.959
"Measles",1,6.959,6.974
"Measles",5,6.974,6.989
"Measles",10,6.989,7.003
"Measles",6,7.003,7.018
"Measles",8,7.018,7.033
"Measles",4,7.033,7.048
"Measles",1,7.048,7.063
"Measles",4,7.063,7.077
"Measles",4,7.077,7.092
"Measles",1,7.092,7.107
"Measles",4,7.107,7.122
"Measles",3,7.122,7.137
"Measles",3,7.166,7.181
"Measles",2,7.181,7.196
"Measles",1,7.196,7.211
"Measles",1,7.225,7.24
