"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","AGO",5,9.236,9.274
"COVID-19","AGO",8,9.274,9.311
"COVID-19","AGO",1,9.311,9.349
"COVID-19","AGO",4,9.349,9.386
"COVID-19","AGO",7,9.386,9.424
"COVID-19","AGO",5,9.424,9.461
"COVID-19","AGO",1,9.461,9.499
"COVID-19","AGO",6,9.499,9.537
"COVID-19","AGO",4,9.537,9.574
"COVID-19","AGO",3,9.574,9.612
"COVID-19","AGO",1,9.612,9.649
"COVID-19","AGO",1,9.649,9.687
"COVID-19","AGO",3,9.687,9.724
"COVID-19","AGO",4,9.724,9.762
"COVID-19","AGO",1,9.837,9.875
"COVID-19","AGO",1,9.875,9.912
"COVID-19","AGO",1,9.912,9.95
"COVID-19","AGO",1,9.95,9.987
"COVID-19","AGO",1,10.14,10.18
"COVID-19","AGO",2,10.18,10.21
"COVID-19","AGO",3,10.29,10.33
"COVID-19","AGO",1,10.33,10.36
"COVID-19","AGO",2,10.4,10.44
"COVID-19","AGO",1,10.44,10.48
"COVID-19","AGO",1,10.48,10.51
"COVID-19","AGO",1,10.51,10.55
"COVID-19","AGO",2,11.23,11.26
"COVID-19","AGO",1,11.34,11.38
"COVID-19","ALB",1,9.413,9.606
"COVID-19","ALB",1,9.767,9.929
"COVID-19","ALB",1,10.09,10.25
"COVID-19","ALB",1,10.9,11.06
"COVID-19","ALB",1,11.54,11.7
"COVID-19","ALB",2,11.7,11.86
"COVID-19","ALB",1,11.86,12.02
"COVID-19","ALB",1,12.02,12.18
"COVID-19","ALB",1,12.18,12.35
"COVID-19","ALB",4,12.35,12.51
"COVID-19","ALB",2,12.51,12.67
"COVID-19","ALB",1,12.67,12.83
"COVID-19","ALB",2,12.83,12.99
"COVID-19","ALB",4,12.99,13.15
"COVID-19","ALB",2,13.15,13.31
"COVID-19","ALB",1,13.31,13.47
"COVID-19","ALB",5,13.47,13.64
"COVID-19","ALB",3,13.64,13.8
"COVID-19","ALB",4,13.8,13.96
"COVID-19","ALB",6,13.96,14.12
"COVID-19","ALB",4,14.12,14.28
"COVID-19","ALB",4,14.28,14.44
"COVID-19","ALB",3,14.44,14.6
"COVID-19","ALB",2,14.6,14.76
"COVID-19","ALB",9,14.76,14.92
"COVID-19","ALB",6,14.92,15.09
"COVID-19","ALB",6,15.09,15.25
"COVID-19","ALB",9,15.25,15.41
"COVID-19","ALB",11,15.41,15.57
"COVID-19","ALB",9,15.57,15.73
"COVID-19","ALB",8,15.73,15.89
"COVID-19","ALB",8,15.89,16.05
"COVID-19","ALB",7,16.05,16.21
"COVID-19","ALB",11,16.21,16.38
"COVID-19","ALB",8,16.38,16.54
"COVID-19","ALB",11,16.54,16.7
"COVID-19","ALB",8,16.7,16.86
"COVID-19","ALB",6,16.86,17.02
"COVID-19","ALB",12,17.02,17.18
"COVID-19","ALB",6,17.18,17.34
"COVID-19","ALB",12,17.34,17.5
"COVID-19","ALB",9,17.5,17.66
"COVID-19","ALB",12,17.66,17.83
"COVID-19","ALB",8,17.83,17.99
"COVID-19","ALB",14,17.99,18.15
"COVID-19","ALB",16,18.15,18.31
"COVID-19","ALB",9,18.31,18.47
"COVID-19","ALB",18,18.47,18.63
"COVID-19","ALB",14,18.63,18.79
"COVID-19","ALB",15,18.79,18.95
"COVID-19","ALB",21,18.95,19.11
"COVID-19","ALB",14,19.11,19.28
"COVID-19","ALB",14,19.28,19.44
"COVID-19","ALB",14,19.44,19.6
"COVID-19","ALB",17,19.6,19.76
"COVID-19","ALB",18,19.76,19.92
"COVID-19","ALB",15,19.92,20.08
"COVID-19","ALB",13,20.08,20.24
"COVID-19","ALB",17,20.24,20.4
"COVID-19","ALB",10,20.4,20.57
"COVID-19","ALB",13,20.57,20.73
"COVID-19","ALB",14,20.73,20.89
"COVID-19","ALB",12,20.89,21.05
"COVID-19","ALB",15,21.05,21.21
"COVID-19","ALB",15,21.21,21.37
"COVID-19","ALB",20,21.37,21.53
"COVID-19","ALB",8,21.53,21.69
"COVID-19","ALB",11,21.69,21.85
"COVID-19","ALB",10,21.85,22.02
"COVID-19","ALB",11,22.02,22.18
"COVID-19","ALB",8,22.18,22.34
"COVID-19","ALB",16,22.34,22.5
"COVID-19","ALB",10,22.5,22.66
"COVID-19","ALB",9,22.66,22.82
"COVID-19","ALB",11,22.82,22.98
"COVID-19","ALB",5,22.98,23.14
"COVID-19","ALB",18,23.14,23.31
"COVID-19","ALB",12,23.31,23.47
"COVID-19","ALB",10,23.47,23.63
"COVID-19","ALB",15,23.63,23.79
"COVID-19","ALB",7,23.79,23.95
"COVID-19","ALB",7,23.95,24.11
"COVID-19","ALB",8,24.11,24.27
"COVID-19","ALB",9,24.27,24.43
"COVID-19","ALB",3,24.43,24.59
"COVID-19","ALB",10,24.59,24.76
"COVID-19","ALB",11,24.76,24.92
"COVID-19","ALB",8,24.92,25.08
"COVID-19","ALB",9,25.08,25.24
"COVID-19","ALB",11,25.24,25.4
"COVID-19","ALB",12,25.4,25.56
"COVID-19","ALB",14,25.56,25.72
"COVID-19","ALB",4,25.72,25.88
"COVID-19","ALB",11,25.88,26.04
"COVID-19","ALB",5,26.04,26.21
"COVID-19","ALB",10,26.21,26.37
"COVID-19","ALB",6,26.37,26.53
"COVID-19","ALB",5,26.53,26.69
"COVID-19","ALB",8,26.69,26.85
"COVID-19","ALB",5,26.85,27.01
"COVID-19","ALB",5,27.01,27.17
"COVID-19","ALB",3,27.17,27.33
"COVID-19","ALB",2,27.33,27.5
"COVID-19","ALB",2,27.5,27.66
"COVID-19","ALB",9,27.66,27.82
"COVID-19","ALB",1,27.82,27.98
"COVID-19","ALB",3,27.98,28.14
"COVID-19","ALB",3,28.14,28.3
"COVID-19","ALB",2,28.3,28.46
"COVID-19","ALB",3,28.46,28.62
"COVID-19","ALB",2,28.62,28.78
"COVID-19","ALB",8,28.78,28.95
"COVID-19","ALB",5,28.95,29.11
"COVID-19","ALB",2,29.11,29.27
"COVID-19","ALB",3,29.27,29.43
"COVID-19","ALB",5,29.43,29.59
"COVID-19","ALB",2,29.59,29.75
"COVID-19","ALB",2,29.75,29.91
"COVID-19","ALB",5,29.91,30.07
"COVID-19","ALB",4,30.07,30.24
"COVID-19","ALB",4,30.4,30.56
"COVID-19","ALB",3,30.56,30.72
"COVID-19","ALB",2,30.72,30.88
"COVID-19","ALB",2,30.88,31.04
"COVID-19","ALB",1,31.04,31.2
"COVID-19","ALB",2,31.2,31.36
"COVID-19","ALB",4,31.36,31.52
"COVID-19","ALB",2,31.52,31.69
"COVID-19","ALB",3,31.69,31.85
"COVID-19","ALB",3,31.85,32.01
"COVID-19","ALB",3,32.01,32.17
"COVID-19","ALB",1,32.17,32.33
"COVID-19","ALB",1,32.49,32.65
"COVID-19","ALB",2,32.65,32.81
"COVID-19","ALB",1,32.81,32.97
"COVID-19","ALB",1,33.14,33.3
"COVID-19","ALB",1,33.3,33.46
"COVID-19","ALB",3,33.78,33.94
"COVID-19","ALB",2,33.94,34.1
"COVID-19","ALB",1,34.1,34.26
"COVID-19","ALB",2,34.91,35.07
"COVID-19","ALB",1,35.07,35.23
"COVID-19","ALB",1,36.36,36.52
"COVID-19","ALB",1,36.84,37
"COVID-19","ALB",1,38.13,38.29
"COVID-19","ALB",1,39.91,40.07
"COVID-19","ALB",1,40.23,40.39
"COVID-19","ALB",1,41.52,41.71
"COVID-19","ARM",1,0.7251,0.7806
"COVID-19","ARM",1,0.7806,0.8268
"COVID-19","ARM",2,0.9654,1.012
"COVID-19","ARM",3,1.012,1.058
"COVID-19","ARM",2,1.15,1.196
"COVID-19","ARM",1,1.196,1.243
"COVID-19","ARM",1,1.243,1.289
"COVID-19","ARM",1,1.289,1.335
"COVID-19","ARM",3,1.335,1.381
"COVID-19","ARM",2,1.381,1.428
"COVID-19","ARM",2,1.428,1.474
"COVID-19","ARM",3,1.474,1.52
"COVID-19","ARM",1,1.52,1.566
"COVID-19","ARM",1,1.566,1.612
"COVID-19","ARM",4,1.612,1.659
"COVID-19","ARM",2,1.659,1.705
"COVID-19","ARM",3,1.705,1.751
"COVID-19","ARM",3,1.751,1.797
"COVID-19","ARM",2,1.797,1.843
"COVID-19","ARM",1,1.843,1.89
"COVID-19","ARM",1,1.89,1.936
"COVID-19","ARM",7,1.936,1.982
"COVID-19","ARM",2,2.028,2.074
"COVID-19","ARM",2,2.074,2.121
"COVID-19","ARM",3,2.121,2.167
"COVID-19","ARM",3,2.167,2.213
"COVID-19","ARM",3,2.213,2.259
"COVID-19","ARM",3,2.259,2.306
"COVID-19","ARM",6,2.306,2.352
"COVID-19","ARM",6,2.352,2.398
"COVID-19","ARM",8,2.398,2.444
"COVID-19","ARM",1,2.444,2.49
"COVID-19","ARM",2,2.49,2.537
"COVID-19","ARM",6,2.537,2.583
"COVID-19","ARM",2,2.675,2.721
"COVID-19","ARM",5,2.721,2.768
"COVID-19","ARM",3,2.768,2.814
"COVID-19","ARM",4,2.814,2.86
"COVID-19","ARM",4,2.86,2.906
"COVID-19","ARM",7,2.906,2.952
"COVID-19","ARM",5,2.952,2.999
"COVID-19","ARM",4,2.999,3.045
"COVID-19","ARM",6,3.045,3.091
"COVID-19","ARM",4,3.091,3.137
"COVID-19","ARM",4,3.137,3.184
"COVID-19","ARM",4,3.184,3.23
"COVID-19","ARM",7,3.23,3.276
"COVID-19","ARM",4,3.276,3.322
"COVID-19","ARM",5,3.322,3.368
"COVID-19","ARM",3,3.368,3.415
"COVID-19","ARM",6,3.415,3.461
"COVID-19","ARM",10,3.461,3.507
"COVID-19","ARM",9,3.507,3.553
"COVID-19","ARM",10,3.553,3.599
"COVID-19","ARM",8,3.599,3.646
"COVID-19","ARM",12,3.646,3.692
"COVID-19","ARM",11,3.692,3.738
"COVID-19","ARM",13,3.738,3.784
"COVID-19","ARM",5,3.784,3.83
"COVID-19","ARM",7,3.83,3.877
"COVID-19","ARM",6,3.877,3.923
"COVID-19","ARM",4,3.923,3.969
"COVID-19","ARM",11,3.969,4.015
"COVID-19","ARM",7,4.015,4.062
"COVID-19","ARM",12,4.062,4.108
"COVID-19","ARM",7,4.108,4.154
"COVID-19","ARM",12,4.154,4.2
"COVID-19","ARM",14,4.2,4.246
"COVID-19","ARM",9,4.246,4.293
"COVID-19","ARM",7,4.293,4.339
"COVID-19","ARM",11,4.339,4.385
"COVID-19","ARM",10,4.385,4.431
"COVID-19","ARM",11,4.431,4.477
"COVID-19","ARM",11,4.477,4.524
"COVID-19","ARM",9,4.524,4.57
"COVID-19","ARM",10,4.57,4.616
"COVID-19","ARM",7,4.616,4.662
"COVID-19","ARM",6,4.662,4.708
"COVID-19","ARM",6,4.708,4.755
"COVID-19","ARM",8,4.755,4.801
"COVID-19","ARM",10,4.801,4.847
"COVID-19","ARM",13,4.847,4.893
"COVID-19","ARM",9,4.893,4.94
"COVID-19","ARM",4,4.94,4.986
"COVID-19","ARM",9,4.986,5.032
"COVID-19","ARM",6,5.032,5.078
"COVID-19","ARM",9,5.078,5.124
"COVID-19","ARM",10,5.124,5.171
"COVID-19","ARM",10,5.171,5.217
"COVID-19","ARM",7,5.217,5.263
"COVID-19","ARM",8,5.263,5.309
"COVID-19","ARM",7,5.309,5.355
"COVID-19","ARM",12,5.355,5.402
"COVID-19","ARM",12,5.402,5.448
"COVID-19","ARM",9,5.448,5.494
"COVID-19","ARM",11,5.494,5.54
"COVID-19","ARM",12,5.54,5.586
"COVID-19","ARM",9,5.586,5.633
"COVID-19","ARM",7,5.633,5.679
"COVID-19","ARM",10,5.679,5.725
"COVID-19","ARM",9,5.725,5.771
"COVID-19","ARM",5,5.771,5.818
"COVID-19","ARM",17,5.818,5.864
"COVID-19","ARM",12,5.864,5.91
"COVID-19","ARM",16,5.91,5.956
"COVID-19","ARM",10,5.956,6.002
"COVID-19","ARM",10,6.002,6.049
"COVID-19","ARM",8,6.049,6.095
"COVID-19","ARM",5,6.095,6.141
"COVID-19","ARM",11,6.141,6.187
"COVID-19","ARM",11,6.187,6.233
"COVID-19","ARM",13,6.233,6.28
"COVID-19","ARM",11,6.28,6.326
"COVID-19","ARM",18,6.326,6.372
"COVID-19","ARM",12,6.372,6.418
"COVID-19","ARM",13,6.418,6.464
"COVID-19","ARM",14,6.464,6.511
"COVID-19","ARM",11,6.511,6.557
"COVID-19","ARM",8,6.557,6.603
"COVID-19","ARM",5,6.603,6.649
"COVID-19","ARM",14,6.649,6.696
"COVID-19","ARM",12,6.696,6.742
"COVID-19","ARM",5,6.742,6.788
"COVID-19","ARM",7,6.788,6.834
"COVID-19","ARM",7,6.834,6.88
"COVID-19","ARM",8,6.88,6.927
"COVID-19","ARM",6,6.927,6.973
"COVID-19","ARM",5,6.973,7.019
"COVID-19","ARM",7,7.019,7.065
"COVID-19","ARM",5,7.065,7.111
"COVID-19","ARM",3,7.111,7.158
"COVID-19","ARM",6,7.158,7.204
"COVID-19","ARM",6,7.204,7.25
"COVID-19","ARM",4,7.25,7.296
"COVID-19","ARM",5,7.296,7.342
"COVID-19","ARM",3,7.342,7.389
"COVID-19","ARM",6,7.389,7.435
"COVID-19","ARM",5,7.435,7.481
"COVID-19","ARM",5,7.481,7.527
"COVID-19","ARM",3,7.527,7.574
"COVID-19","ARM",2,7.574,7.62
"COVID-19","ARM",2,7.62,7.666
"COVID-19","ARM",2,7.666,7.712
"COVID-19","ARM",2,7.712,7.758
"COVID-19","ARM",5,7.758,7.805
"COVID-19","ARM",2,7.805,7.851
"COVID-19","ARM",1,7.851,7.897
"COVID-19","ARM",3,7.897,7.943
"COVID-19","ARM",2,7.943,7.989
"COVID-19","ARM",4,7.989,8.036
"COVID-19","ARM",1,8.036,8.082
"COVID-19","ARM",1,8.082,8.128
"COVID-19","ARM",1,8.128,8.174
"COVID-19","ARM",1,8.174,8.22
"COVID-19","ARM",1,8.22,8.267
"COVID-19","ARM",2,8.267,8.313
"COVID-19","ARM",1,8.313,8.359
"COVID-19","ARM",2,8.359,8.405
"COVID-19","ARM",2,8.405,8.452
"COVID-19","ARM",2,8.452,8.498
"COVID-19","ARM",1,8.544,8.59
"COVID-19","ARM",1,8.59,8.636
"COVID-19","ARM",1,8.821,8.867
"COVID-19","ARM",1,9.93,9.986
"COVID-19","AZE",2,9.605,9.767
"COVID-19","AZE",1,9.767,9.903
"COVID-19","AZE",1,9.903,10.04
"COVID-19","AZE",2,10.04,10.17
"COVID-19","AZE",1,10.17,10.31
"COVID-19","AZE",3,10.31,10.44
"COVID-19","AZE",4,10.44,10.58
"COVID-19","AZE",1,10.58,10.71
"COVID-19","AZE",3,10.71,10.85
"COVID-19","AZE",4,10.85,10.99
"COVID-19","AZE",4,10.99,11.12
"COVID-19","AZE",9,11.12,11.26
"COVID-19","AZE",5,11.26,11.39
"COVID-19","AZE",7,11.39,11.53
"COVID-19","AZE",5,11.53,11.66
"COVID-19","AZE",9,11.66,11.8
"COVID-19","AZE",6,11.8,11.93
"COVID-19","AZE",5,11.93,12.07
"COVID-19","AZE",12,12.07,12.2
"COVID-19","AZE",10,12.2,12.34
"COVID-19","AZE",11,12.34,12.47
"COVID-19","AZE",18,12.47,12.61
"COVID-19","AZE",6,12.61,12.74
"COVID-19","AZE",8,12.74,12.88
"COVID-19","AZE",8,12.88,13.02
"COVID-19","AZE",12,13.02,13.15
"COVID-19","AZE",13,13.15,13.29
"COVID-19","AZE",18,13.29,13.42
"COVID-19","AZE",17,13.42,13.56
"COVID-19","AZE",12,13.56,13.69
"COVID-19","AZE",16,13.69,13.83
"COVID-19","AZE",9,13.83,13.96
"COVID-19","AZE",5,13.96,14.1
"COVID-19","AZE",17,14.1,14.23
"COVID-19","AZE",11,14.23,14.37
"COVID-19","AZE",16,14.37,14.5
"COVID-19","AZE",13,14.5,14.64
"COVID-19","AZE",10,14.64,14.77
"COVID-19","AZE",18,14.77,14.91
"COVID-19","AZE",8,14.91,15.05
"COVID-19","AZE",11,15.05,15.18
"COVID-19","AZE",13,15.18,15.32
"COVID-19","AZE",12,15.32,15.45
"COVID-19","AZE",15,15.45,15.59
"COVID-19","AZE",11,15.59,15.72
"COVID-19","AZE",12,15.72,15.86
"COVID-19","AZE",4,15.86,15.99
"COVID-19","AZE",8,15.99,16.13
"COVID-19","AZE",12,16.13,16.26
"COVID-19","AZE",7,16.26,16.4
"COVID-19","AZE",15,16.4,16.53
"COVID-19","AZE",10,16.53,16.67
"COVID-19","AZE",13,16.67,16.8
"COVID-19","AZE",20,16.8,16.94
"COVID-19","AZE",12,16.94,17.08
"COVID-19","AZE",9,17.08,17.21
"COVID-19","AZE",7,17.21,17.35
"COVID-19","AZE",9,17.35,17.48
"COVID-19","AZE",5,17.48,17.62
"COVID-19","AZE",11,17.62,17.75
"COVID-19","AZE",10,17.75,17.89
"COVID-19","AZE",10,17.89,18.02
"COVID-19","AZE",8,18.02,18.16
"COVID-19","AZE",7,18.16,18.29
"COVID-19","AZE",5,18.29,18.43
"COVID-19","AZE",5,18.43,18.56
"COVID-19","AZE",16,18.56,18.7
"COVID-19","AZE",5,18.7,18.83
"COVID-19","AZE",9,18.83,18.97
"COVID-19","AZE",11,18.97,19.11
"COVID-19","AZE",8,19.11,19.24
"COVID-19","AZE",8,19.24,19.38
"COVID-19","AZE",11,19.38,19.51
"COVID-19","AZE",10,19.51,19.65
"COVID-19","AZE",8,19.65,19.78
"COVID-19","AZE",12,19.78,19.92
"COVID-19","AZE",15,19.92,20.05
"COVID-19","AZE",9,20.05,20.19
"COVID-19","AZE",3,20.19,20.32
"COVID-19","AZE",7,20.32,20.46
"COVID-19","AZE",8,20.46,20.59
"COVID-19","AZE",14,20.59,20.73
"COVID-19","AZE",11,20.73,20.86
