"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",1,-1.872,-1.866
"Cholera","campaign",1,-1.861,-1.855
"Cholera","campaign",1,-1.833,-1.828
"Cholera","campaign",3,-1.795,-1.789
"Cholera","campaign",1,-1.789,-1.784
"Cholera","campaign",1,-1.784,-1.778
"Cholera","campaign",1,-1.778,-1.773
"Cholera","campaign",2,-1.767,-1.762
"Cholera","campaign",2,-1.762,-1.756
"Cholera","campaign",1,-1.756,-1.751
"Cholera","campaign",1,-1.751,-1.745
"Cholera","campaign",5,-1.745,-1.74
"Cholera","campaign",2,-1.74,-1.734
"Cholera","campaign",1,-1.734,-1.729
"Cholera","campaign",2,-1.729,-1.723
"Cholera","campaign",4,-1.723,-1.717
"Cholera","campaign",1,-1.712,-1.706
"Cholera","campaign",1,-1.706,-1.701
"Cholera","campaign",2,-1.701,-1.695
"Cholera","campaign",4,-1.695,-1.69
"Cholera","campaign",2,-1.69,-1.684
"Cholera","campaign",1,-1.684,-1.679
"Cholera","campaign",3,-1.679,-1.673
"Cholera","campaign",3,-1.673,-1.668
"Cholera","campaign",2,-1.668,-1.662
"Cholera","campaign",2,-1.662,-1.657
"Cholera","campaign",3,-1.651,-1.646
"Cholera","campaign",1,-1.646,-1.64
"Cholera","campaign",3,-1.64,-1.635
"Cholera","campaign",5,-1.635,-1.629
"Cholera","campaign",5,-1.629,-1.624
"Cholera","campaign",5,-1.624,-1.618
"Cholera","campaign",2,-1.618,-1.613
"Cholera","campaign",1,-1.613,-1.607
"Cholera","campaign",4,-1.607,-1.602
"Cholera","campaign",3,-1.602,-1.596
"Cholera","campaign",4,-1.596,-1.591
"Cholera","campaign",5,-1.591,-1.585
"Cholera","campaign",3,-1.585,-1.58
"Cholera","campaign",3,-1.58,-1.574
"Cholera","campaign",2,-1.574,-1.569
"Cholera","campaign",4,-1.569,-1.563
"Cholera","campaign",8,-1.563,-1.558
"Cholera","campaign",8,-1.558,-1.552
"Cholera","campaign",4,-1.552,-1.547
"Cholera","campaign",8,-1.547,-1.541
"Cholera","campaign",4,-1.541,-1.536
"Cholera","campaign",1,-1.536,-1.53
"Cholera","campaign",3,-1.53,-1.525
"Cholera","campaign",3,-1.525,-1.519
"Cholera","campaign",2,-1.519,-1.514
"Cholera","campaign",7,-1.514,-1.508
"Cholera","campaign",8,-1.508,-1.502
"Cholera","campaign",11,-1.502,-1.497
"Cholera","campaign",7,-1.497,-1.491
"Cholera","campaign",6,-1.491,-1.486
"Cholera","campaign",6,-1.486,-1.48
"Cholera","campaign",9,-1.48,-1.475
"Cholera","campaign",6,-1.475,-1.469
"Cholera","campaign",8,-1.469,-1.464
"Cholera","campaign",7,-1.464,-1.458
"Cholera","campaign",4,-1.458,-1.453
"Cholera","campaign",7,-1.453,-1.447
"Cholera","campaign",7,-1.447,-1.442
"Cholera","campaign",4,-1.442,-1.436
"Cholera","campaign",14,-1.436,-1.431
"Cholera","campaign",7,-1.431,-1.425
"Cholera","campaign",9,-1.425,-1.42
"Cholera","campaign",9,-1.42,-1.414
"Cholera","campaign",3,-1.414,-1.409
"Cholera","campaign",11,-1.409,-1.403
"Cholera","campaign",14,-1.403,-1.398
"Cholera","campaign",7,-1.398,-1.392
"Cholera","campaign",6,-1.392,-1.387
"Cholera","campaign",12,-1.387,-1.381
"Cholera","campaign",9,-1.381,-1.376
"Cholera","campaign",12,-1.376,-1.37
"Cholera","campaign",9,-1.37,-1.365
"Cholera","campaign",17,-1.365,-1.359
"Cholera","campaign",5,-1.359,-1.354
"Cholera","campaign",16,-1.354,-1.348
"Cholera","campaign",11,-1.348,-1.343
"Cholera","campaign",13,-1.343,-1.337
"Cholera","campaign",12,-1.337,-1.332
"Cholera","campaign",12,-1.332,-1.326
"Cholera","campaign",9,-1.326,-1.321
"Cholera","campaign",14,-1.321,-1.315
"Cholera","campaign",6,-1.315,-1.31
"Cholera","campaign",12,-1.31,-1.304
"Cholera","campaign",17,-1.304,-1.299
"Cholera","campaign",17,-1.299,-1.293
"Cholera","campaign",11,-1.293,-1.288
"Cholera","campaign",14,-1.288,-1.282
"Cholera","campaign",10,-1.282,-1.276
"Cholera","campaign",10,-1.276,-1.271
"Cholera","campaign",14,-1.271,-1.265
"Cholera","campaign",10,-1.265,-1.26
"Cholera","campaign",13,-1.26,-1.254
"Cholera","campaign",11,-1.254,-1.249
"Cholera","campaign",11,-1.249,-1.243
"Cholera","campaign",11,-1.243,-1.238
"Cholera","campaign",15,-1.238,-1.232
"Cholera","campaign",12,-1.232,-1.227
"Cholera","campaign",20,-1.227,-1.221
"Cholera","campaign",10,-1.221,-1.216
"Cholera","campaign",17,-1.216,-1.21
"Cholera","campaign",15,-1.21,-1.205
"Cholera","campaign",13,-1.205,-1.199
"Cholera","campaign",12,-1.199,-1.194
"Cholera","campaign",12,-1.194,-1.188
"Cholera","campaign",12,-1.188,-1.183
"Cholera","campaign",4,-1.183,-1.177
"Cholera","campaign",14,-1.177,-1.172
"Cholera","campaign",5,-1.172,-1.166
"Cholera","campaign",7,-1.166,-1.161
"Cholera","campaign",9,-1.161,-1.155
"Cholera","campaign",6,-1.155,-1.15
"Cholera","campaign",9,-1.15,-1.144
"Cholera","campaign",6,-1.144,-1.139
"Cholera","campaign",5,-1.139,-1.133
"Cholera","campaign",5,-1.133,-1.128
"Cholera","campaign",11,-1.128,-1.122
"Cholera","campaign",10,-1.122,-1.117
"Cholera","campaign",9,-1.117,-1.111
"Cholera","campaign",7,-1.111,-1.106
"Cholera","campaign",11,-1.106,-1.1
"Cholera","campaign",6,-1.1,-1.095
"Cholera","campaign",3,-1.095,-1.089
"Cholera","campaign",9,-1.089,-1.084
"Cholera","campaign",6,-1.084,-1.078
"Cholera","campaign",7,-1.078,-1.073
"Cholera","campaign",7,-1.073,-1.067
"Cholera","campaign",5,-1.067,-1.062
"Cholera","campaign",9,-1.062,-1.056
"Cholera","campaign",3,-1.056,-1.05
"Cholera","campaign",2,-1.05,-1.045
"Cholera","campaign",5,-1.045,-1.039
"Cholera","campaign",4,-1.039,-1.034
"Cholera","campaign",3,-1.034,-1.028
"Cholera","campaign",2,-1.028,-1.023
"Cholera","campaign",4,-1.023,-1.017
"Cholera","campaign",1,-1.017,-1.012
"Cholera","campaign",2,-1.012,-1.006
"Cholera","campaign",5,-1.006,-1.001
"Cholera","campaign",4,-1.001,-0.9954
"Cholera","campaign",2,-0.9954,-0.9898
"Cholera","campaign",3,-0.9898,-0.9843
"Cholera","campaign",1,-0.9843,-0.9788
"Cholera","campaign",2,-0.9788,-0.9733
"Cholera","campaign",1,-0.9678,-0.9623
"Cholera","campaign",1,-0.9623,-0.9568
"Cholera","campaign",1,-0.9568,-0.9513
"Cholera","campaign",1,-0.9513,-0.9458
"Cholera","campaign",1,-0.9402,-0.9347
"Cholera","campaign",1,-0.9127,-0.9072
"Cholera","campaign",1,-0.8906,-0.8851
"Cholera","campaign",1,-0.8796,-0.873
"HPV","campaign",6,0.8641,0.8651
"HPV","campaign",13,0.8987,0.8997
"HPV","campaign",8,0.9016,0.9026
"HPV","campaign",3,0.9352,0.9362
"HPV","campaign",4,0.9362,0.9372
"HPV","campaign",1,0.9727,0.9737
"HPV","campaign",1,0.7851,0.7863
"HPV","campaign",1,0.8026,0.8036
"HPV","campaign",1,0.8065,0.8074
"HPV","campaign",1,0.8161,0.817
"HPV","campaign",1,0.8199,0.8209
"HPV","campaign",1,0.8218,0.8228
"HPV","campaign",1,0.8238,0.8247
"HPV","campaign",1,0.8247,0.8257
"HPV","campaign",1,0.8257,0.8266
"HPV","campaign",3,0.8276,0.8286
"HPV","campaign",2,0.8286,0.8295
"HPV","campaign",1,0.8295,0.8305
"HPV","campaign",2,0.8305,0.8314
"HPV","campaign",2,0.8324,0.8334
"HPV","campaign",3,0.8334,0.8343
"HPV","campaign",3,0.8343,0.8353
"HPV","campaign",3,0.8353,0.8362
"HPV","campaign",2,0.8362,0.8372
"HPV","campaign",3,0.8372,0.8382
"HPV","campaign",4,0.8382,0.8391
"HPV","campaign",4,0.8391,0.8401
"HPV","campaign",1,0.8401,0.8411
"HPV","campaign",3,0.8411,0.842
"HPV","campaign",3,0.842,0.843
"HPV","campaign",1,0.843,0.8439
"HPV","campaign",2,0.8439,0.8449
"HPV","campaign",6,0.8449,0.8459
"HPV","campaign",1,0.8459,0.8468
"HPV","campaign",3,0.8468,0.8478
"HPV","campaign",5,0.8478,0.8487
"HPV","campaign",1,0.8487,0.8497
"HPV","campaign",6,0.8497,0.8507
"HPV","campaign",5,0.8507,0.8516
"HPV","campaign",6,0.8516,0.8526
"HPV","campaign",3,0.8526,0.8535
"HPV","campaign",2,0.8535,0.8545
"HPV","campaign",5,0.8545,0.8555
"HPV","campaign",4,0.8555,0.8564
"HPV","campaign",11,0.8564,0.8574
"HPV","campaign",10,0.8574,0.8584
"HPV","campaign",5,0.8584,0.8593
"HPV","campaign",5,0.8593,0.8603
"HPV","campaign",5,0.8603,0.8612
"HPV","campaign",6,0.8612,0.8622
"HPV","campaign",6,0.8622,0.8632
"HPV","campaign",13,0.8632,0.8641
"HPV","campaign",10,0.8651,0.866
"HPV","campaign",10,0.866,0.867
"HPV","campaign",7,0.867,0.868
"HPV","campaign",14,0.868,0.8689
"HPV","campaign",8,0.8689,0.8699
"HPV","campaign",11,0.8699,0.8708
"HPV","campaign",10,0.8708,0.8718
"HPV","campaign",15,0.8718,0.8728
"HPV","campaign",3,0.8728,0.8737
"HPV","campaign",5,0.8737,0.8747
"HPV","campaign",16,0.8747,0.8756
"HPV","campaign",8,0.8756,0.8766
"HPV","campaign",11,0.8766,0.8776
"HPV","campaign",12,0.8776,0.8785
"HPV","campaign",14,0.8785,0.8795
"HPV","campaign",10,0.8795,0.8805
"HPV","campaign",11,0.8805,0.8814
"HPV","campaign",13,0.8814,0.8824
"HPV","campaign",11,0.8824,0.8833
"HPV","campaign",10,0.8833,0.8843
"HPV","campaign",20,0.8843,0.8853
"HPV","campaign",12,0.8853,0.8862
"HPV","campaign",11,0.8862,0.8872
"HPV","campaign",12,0.8872,0.8881
"HPV","campaign",12,0.8881,0.8891
"HPV","campaign",8,0.8891,0.8901
"HPV","campaign",18,0.8901,0.891
"HPV","campaign",14,0.891,0.892
"HPV","campaign",12,0.892,0.8929
"HPV","campaign",18,0.8929,0.8939
"HPV","campaign",10,0.8939,0.8949
"HPV","campaign",11,0.8949,0.8958
"HPV","campaign",6,0.8958,0.8968
"HPV","campaign",12,0.8968,0.8978
"HPV","campaign",13,0.8978,0.8987
"HPV","campaign",10,0.8997,0.9006
"HPV","campaign",8,0.9006,0.9016
"HPV","campaign",10,0.9026,0.9035
"HPV","campaign",11,0.9035,0.9045
"HPV","campaign",16,0.9045,0.9054
"HPV","campaign",12,0.9054,0.9064
"HPV","campaign",7,0.9064,0.9074
"HPV","campaign",10,0.9074,0.9083
"HPV","campaign",12,0.9083,0.9093
"HPV","campaign",10,0.9093,0.9102
"HPV","campaign",8,0.9102,0.9112
"HPV","campaign",12,0.9112,0.9122
"HPV","campaign",8,0.9122,0.9131
"HPV","campaign",11,0.9131,0.9141
"HPV","campaign",10,0.9141,0.9151
"HPV","campaign",9,0.9151,0.916
"HPV","campaign",13,0.916,0.917
"HPV","campaign",9,0.917,0.9179
"HPV","campaign",10,0.9179,0.9189
"HPV","campaign",2,0.9189,0.9199
"HPV","campaign",8,0.9199,0.9208
"HPV","campaign",13,0.9208,0.9218
"HPV","campaign",10,0.9218,0.9227
"HPV","campaign",11,0.9227,0.9237
"HPV","campaign",5,0.9237,0.9247
"HPV","campaign",9,0.9247,0.9256
"HPV","campaign",9,0.9256,0.9266
"HPV","campaign",6,0.9266,0.9275
"HPV","campaign",7,0.9275,0.9285
"HPV","campaign",11,0.9285,0.9295
"HPV","campaign",4,0.9295,0.9304
"HPV","campaign",8,0.9304,0.9314
"HPV","campaign",8,0.9314,0.9324
"HPV","campaign",4,0.9324,0.9333
"HPV","campaign",4,0.9333,0.9343
"HPV","campaign",9,0.9343,0.9352
"HPV","campaign",4,0.9372,0.9381
"HPV","campaign",3,0.9381,0.9391
"HPV","campaign",6,0.9391,0.94
"HPV","campaign",7,0.94,0.941
"HPV","campaign",6,0.941,0.942
"HPV","campaign",5,0.942,0.9429
"HPV","campaign",4,0.9429,0.9439
"HPV","campaign",2,0.9439,0.9448
"HPV","campaign",4,0.9448,0.9458
"HPV","campaign",6,0.9458,0.9468
"HPV","campaign",3,0.9468,0.9477
"HPV","campaign",2,0.9477,0.9487
"HPV","campaign",3,0.9487,0.9497
"HPV","campaign",3,0.9497,0.9506
"HPV","campaign",1,0.9506,0.9516
"HPV","campaign",1,0.9516,0.9525
"HPV","campaign",2,0.9525,0.9535
"HPV","campaign",2,0.9554,0.9564
"HPV","campaign",1,0.9564,0.9573
"HPV","campaign",1,0.9573,0.9583
"HPV","campaign",3,0.9583,0.9593
"HPV","campaign",2,0.9593,0.9602
"HPV","campaign",1,0.9602,0.9612
"HPV","campaign",1,0.9612,0.9621
"HPV","campaign",2,0.9621,0.9631
"HPV","campaign",1,0.9641,0.965
"HPV","campaign",1,0.965,0.966
"HPV","campaign",1,0.966,0.9669
"HPV","campaign",1,0.9679,0.9689
"HPV","campaign",1,0.9689,0.9698
"HPV","campaign",1,0.9718,0.9727
"HPV","campaign",1,0.9737,0.9746
"HPV","campaign",1,0.9746,0.9756
"HPV","campaign",1,0.9766,0.9777
"HPV","routine",4,1,1.001
"HPV","routine",7,1.003,1.004
"HPV","routine",13,1.004,1.005
"HPV","routine",8,1.005,1.006
"HPV","routine",5,1.006,1.007
"HPV","routine",8,1.009,1.01
"HPV","routine",11,1.01,1.011
"HPV","routine",3,1.011,1.012
"HPV","routine",10,1.012,1.013
"HPV","routine",10,1.013,1.014
"HPV","routine",12,1.016,1.017
"HPV","routine",10,1.017,1.018
"HPV","routine",8,1.018,1.019
"HPV","routine",6,1.019,1.02
"HPV","routine",9,1.02,1.021
"HPV","routine",3,1.023,1.024
"HPV","routine",7,1.024,1.025
"HPV","routine",9,1.025,1.026
